date,open,high,low,close,volume
2016-02-03,12.32,12.38,11.77,12.76,2680948
2016-02-04,12.97,13.69,12.62,13.15,2812955
2016-02-05,13.22,13.37,13.27,13.4,1914724
2016-02-08,13.2,12.92,12.09,12.57,2568573
2016-02-09,12.28,14.43,12.0,13.54,5815794
2016-02-10,13.68,14.19,13.34,14.07,3741413
2016-02-11,13.55,13.49,12.43,12.77,3552387
2016-02-12,12.93,13.61,12.68,13.56,3029173
2016-02-16,13.51,13.84,12.68,14.25,2716940
2016-02-17,14.02,14.67,13.98,14.6,3947269
2016-02-18,14.81,15.67,14.3,15.48,4325286
2016-02-19,14.9,15.21,14.46,14.39,2307772
2016-02-22,14.91,16.0,14.92,15.69,2666840
2016-02-23,15.09,15.51,15.03,15.3,2518705
2016-02-24,14.73,16.09,14.61,15.77,2939221
2016-02-25,15.38,16.26,15.14,15.32,2569301
2016-02-26,15.56,15.47,15.0,15.82,1460044
2016-02-29,15.36,15.82,14.92,15.04,2861865
2016-03-01,15.38,15.54,14.18,14.75,4561673
2016-03-02,15.05,15.23,13.88,14.98,5732083
2016-03-03,15.3,15.78,15.14,15.29,3126950
2016-03-04,15.3,16.25,15.62,15.78,2502100
2016-03-07,15.2,16.02,14.85,15.05,2093149
2016-03-08,15.26,15.31,13.96,14.17,2858257
2016-03-09,14.41,14.63,14.41,14.57,2090565
2016-03-10,14.34,14.46,14.22,14.51,2459174
2016-03-11,14.99,15.38,14.77,15.15,2934506
2016-03-14,14.98,15.39,15.14,15.14,3257548
2016-03-15,15.3,15.3,14.46,14.63,2750802
2016-03-16,15.02,15.45,14.88,15.37,2868886
2016-03-17,15.44,17.07,15.39,16.83,3951260
2016-03-18,17.29,17.39,16.33,16.51,4728623
2016-03-21,16.41,16.55,16.44,16.4,1768751
2016-03-22,16.48,16.45,16.56,16.6,1699666
2016-03-23,16.65,16.64,15.92,16.2,1355364
2016-03-24,16.12,16.0,15.77,16.34,1417761
2016-03-28,16.52,16.0,15.9,16.16,1095581
2016-03-29,15.69,16.12,15.53,16.29,1995504
2016-03-30,16.55,16.36,15.68,16.22,1748479
2016-03-31,16.14,16.7,15.66,16.22,2187013
2016-04-01,15.89,16.66,16.08,16.4,1867555
2016-04-04,16.4,16.27,15.72,15.69,1416275
2016-04-05,15.54,15.87,15.39,16.18,1447710
2016-04-06,16.17,17.05,16.79,16.56,2840854
2016-04-07,16.79,17.0,16.7,16.67,1829442
2016-04-08,17.12,16.9,16.53,16.92,1397052
2016-04-11,16.86,17.62,16.69,17.16,2443084
2016-04-12,17.21,17.81,17.42,17.8,2030297
2016-04-13,17.87,18.12,17.18,17.71,1953954
2016-04-14,17.72,18.14,17.45,18.05,1853446
2016-04-15,17.64,17.94,17.78,17.8,1552557
2016-04-18,17.75,18.56,17.6,18.21,2119065
2016-04-19,18.21,18.96,18.25,18.15,1765761
2016-04-20,18.2,18.47,18.13,18.64,1847780
2016-04-21,18.52,19.15,18.43,18.36,1981165
2016-04-22,18.9,18.9,18.05,18.53,1830798
2016-04-25,18.61,19.2,17.78,18.67,1845730
2016-04-26,18.03,18.63,17.91,19.0,1682846
2016-04-27,19.14,19.39,18.7,18.87,2267499
2016-04-28,18.42,19.28,18.59,18.6,2370254
2016-04-29,18.57,19.3,18.78,18.7,2305029
2016-05-02,18.77,18.96,18.73,19.24,2423719
2016-05-03,19.78,19.97,19.46,20.1,5008989
2016-05-04,19.12,20.3,19.26,19.32,3817318
2016-05-05,19.56,19.9,19.5,19.21,3910809
2016-05-06,19.04,19.28,18.98,18.79,2797623
2016-05-09,18.91,19.36,19.05,18.87,1537776
2016-05-10,18.67,19.72,19.34,20.16,2472685
2016-05-11,19.4,19.75,19.16,20.25,1907233
2016-05-12,19.57,20.57,18.89,19.41,2325791
2016-05-13,19.14,19.8,18.93,19.23,2373568
2016-05-16,19.49,19.93,19.3,19.25,1039573
2016-05-17,19.05,19.72,19.19,19.25,1776651
2016-05-18,19.33,19.11,18.97,18.45,2079807
2016-05-19,18.6,19.07,18.3,18.74,1370180
2016-05-20,18.43,19.4,18.73,18.55,1748006
2016-05-23,19.14,19.13,19.2,19.11,1722964
2016-05-24,19.21,19.53,18.74,18.74,1060553
2016-05-25,19.0,19.22,19.46,18.91,1071871
2016-05-26,19.1,19.52,19.15,18.86,1031507
2016-05-27,18.75,19.02,19.19,19.17,989082
2016-05-31,19.09,19.34,19.6,19.0,898352
2016-06-01,19.3,19.5,18.59,19.26,1125235
2016-06-02,19.3,19.54,18.64,19.87,1109127
2016-06-03,19.82,20.16,19.72,20.04,1392049
2016-06-06,19.63,20.21,19.51,20.95,1906496
2016-06-07,20.75,21.33,20.83,20.47,2225543
2016-06-08,20.5,20.31,20.14,20.27,1325423
2016-06-09,20.5,20.68,19.91,20.91,1158251
2016-06-10,19.83,19.84,19.7,19.75,1610103
2016-06-13,19.48,19.61,20.0,19.25,1665400
2016-06-14,19.1,20.05,19.29,18.98,1799054
2016-06-15,18.8,19.88,19.21,18.98,1549916
2016-06-16,18.9,18.54,18.64,19.34,1219321
2016-06-17,19.06,19.61,18.84,19.48,2753527
2016-06-20,19.25,20.54,19.79,19.95,1448088
2016-06-21,19.87,20.01,19.88,19.67,1170305
2016-06-22,19.42,20.31,20.3,19.97,1298048
2016-06-23,20.31,20.97,19.94,19.9,1205002
2016-06-24,18.69,19.28,18.49,18.16,5031116
2016-06-27,17.93,18.52,16.42,16.76,2635984
2016-06-28,17.41,17.49,17.25,17.95,3795786
2016-06-29,17.78,17.6,17.9,17.96,1880607
2016-06-30,17.72,18.27,17.4,18.86,2853570
2016-07-01,17.98,18.56,17.75,18.58,1689094
2016-07-05,18.1,18.66,17.09,17.52,2041912
2016-07-06,17.12,17.57,17.0,17.47,2909018
2016-07-07,17.09,18.04,17.5,17.33,1686389
2016-07-08,17.6,17.8,17.81,17.6,2127326
2016-07-11,18.2,17.76,18.03,17.83,1305680
2016-07-12,18.23,18.81,18.3,17.89,1378441
2016-07-13,18.69,18.77,18.41,18.2,1149278
2016-07-14,18.3,18.97,18.39,18.82,997213
2016-07-15,18.9,18.75,18.1,18.49,1417001
2016-07-18,19.0,18.85,17.71,18.25,915289
2016-07-19,18.43,18.63,17.61,18.21,896327
2016-07-20,18.4,18.37,17.94,18.93,896704
2016-07-21,18.5,19.1,18.72,18.74,1305335
2016-07-22,18.54,18.88,18.66,18.5,1919200
2016-07-25,18.92,18.67,18.74,19.4,2260834
2016-07-26,19.42,19.5,19.21,19.29,3714958
2016-07-27,19.4,19.3,18.64,19.5,2400795
2016-07-28,19.6,20.66,19.17,19.23,3059006
2016-07-29,19.13,19.19,18.78,19.38,2115814
2016-08-01,19.09,19.87,19.33,18.97,1253301
2016-08-02,19.45,19.14,18.4,18.57,1897189
2016-08-03,18.61,19.26,18.79,19.4,952810
2016-08-04,19.44,19.32,18.84,18.9,1917900
2016-08-05,19.34,20.2,19.68,19.62,1358885
2016-08-08,20.01,20.1,19.78,19.2,1399225
2016-08-09,19.21,19.52,19.5,18.98,1183159
2016-08-10,18.78,19.35,19.27,19.57,982240
2016-08-11,19.28,19.44,19.1,19.11,806265
2016-08-12,19.34,19.46,18.51,18.98,1205539
2016-08-15,18.69,19.63,19.27,19.05,864511
2016-08-16,19.18,19.47,18.64,18.82,1072367
2016-08-17,19.26,19.05,19.01,19.23,1020934
2016-08-18,19.09,19.3,18.68,18.74,1388163
2016-08-19,19.24,18.7,18.4,18.6,1537921
2016-08-22,18.57,18.6,18.31,18.24,1281976
2016-08-23,19.08,19.16,18.34,18.75,1506729
2016-08-24,18.53,18.82,18.1,18.6,1577264
2016-08-25,18.28,18.54,17.98,18.78,963302
2016-08-26,18.81,18.51,18.14,18.6,1238587
2016-08-29,18.0,19.03,18.29,18.17,807836
2016-08-30,18.8,18.8,18.81,18.69,876794
2016-08-31,19.06,18.39,18.6,18.62,1107235
2016-09-01,18.32,19.0,18.36,18.06,1131628
2016-09-02,18.23,18.61,18.36,18.09,769893
2016-09-06,18.5,18.76,18.36,18.93,873444
2016-09-07,18.31,18.8,18.56,18.82,991855
2016-09-08,19.07,19.46,18.4,18.64,1523916
2016-09-09,18.77,18.31,17.67,17.9,1912598
2016-09-12,17.74,18.65,17.4,18.38,1402847
2016-09-13,17.86,18.16,17.79,17.8,1269664
2016-09-14,17.41,17.62,17.38,17.71,1264953
2016-09-15,17.55,18.46,17.39,18.75,2752357
2016-09-16,17.5,17.99,17.57,18.11,2807961
2016-09-19,18.26,18.3,17.21,17.7,1782553
2016-09-20,17.4,18.05,17.97,17.4,979146
2016-09-21,18.26,18.49,18.2,18.57,1093022
2016-09-22,18.59,18.48,18.71,18.5,1440641
2016-09-23,18.8,18.71,18.22,18.89,1349953
2016-09-26,18.55,18.86,18.36,18.0,1533099
2016-09-27,18.3,18.52,17.97,18.26,1738467
2016-09-28,18.13,18.87,18.83,18.62,2256159
2016-09-29,18.84,18.96,18.49,19.02,2581328
2016-09-30,19.27,19.38,18.77,18.83,1853013
2016-10-03,18.65,18.86,18.33,18.36,955628
2016-10-04,18.69,18.9,17.96,18.38,1468188
2016-10-05,18.31,19.44,18.59,19.05,1401838
2016-10-06,18.55,18.77,18.27,18.86,1425722
2016-10-07,18.61,18.9,18.2,18.1,1419179
2016-10-10,18.63,18.87,17.88,18.13,1423749
2016-10-11,17.85,18.33,17.84,17.7,1519342
2016-10-12,17.7,18.02,17.65,17.5,2158881
2016-10-13,17.76,17.91,17.6,17.66,1562596
2016-10-14,17.55,18.18,17.54,17.17,1491490
2016-10-17,18.0,17.94,17.32,17.34,1683635
2016-10-18,17.51,18.07,18.03,17.52,1020253
2016-10-19,17.53,18.01,17.2,18.24,923056
2016-10-20,18.02,17.66,17.75,17.33,1246471
2016-10-21,17.26,17.92,17.51,17.41,1368918
2016-10-24,17.7,17.57,17.07,17.36,1079588
2016-10-25,17.71,17.7,17.56,18.0,2687741
2016-10-26,18.75,20.38,18.3,19.69,8774322
2016-10-27,19.66,20.07,18.96,20.4,5161022
2016-10-28,19.61,20.2,19.75,19.46,3212343
2016-10-31,20.01,20.3,19.39,19.5,2617255
2016-11-01,19.86,20.05,19.08,18.7,3576754
2016-11-02,19.12,19.27,19.0,19.2,1577580
2016-11-03,18.64,19.13,19.21,19.21,1184421
2016-11-04,19.15,19.39,19.21,18.94,1702754
2016-11-07,19.72,19.55,19.0,19.72,2153423
2016-11-08,19.37,19.55,19.48,19.24,1494284
2016-11-09,18.64,19.01,17.92,18.78,3382414
2016-11-10,19.25,19.97,19.0,19.66,2893332
2016-11-11,19.3,19.81,18.61,18.82,2101256
2016-11-14,19.78,19.9,19.67,19.3,1963640
2016-11-15,19.61,19.75,18.8,19.56,1717825
2016-11-16,19.6,19.9,19.35,19.17,1801153
2016-11-17,19.61,19.65,18.88,19.23,2093898
2016-11-18,19.62,18.91,18.58,18.52,2073402
2016-11-21,18.59,19.19,18.76,18.84,1696946
2016-11-22,18.6,18.98,18.42,19.24,2342724
2016-11-23,18.84,19.33,18.93,19.25,1228653
2016-11-25,18.88,19.5,19.1,18.82,545941
2016-11-28,19.14,19.22,18.17,18.15,2114927
2016-11-29,18.36,19.06,18.1,18.2,2303437
2016-11-30,18.92,18.76,18.57,19.07,5116482
2016-12-01,19.0,19.96,18.5,18.66,41860749
2016-12-02,18.68,19.32,18.42,18.48,2673104
2016-12-05,19.14,18.69,17.69,18.3,3138103
2016-12-06,18.1,18.7,18.09,19.3,4598491
2016-12-07,19.08,19.07,18.88,18.9,2697496
2016-12-08,19.3,19.28,18.5,19.25,1860360
2016-12-09,18.98,18.82,18.36,19.12,1948723
2016-12-12,19.38,19.53,18.06,18.7,2111443
2016-12-13,18.57,18.89,18.0,18.6,1646490
2016-12-14,18.0,19.19,17.95,18.01,2058056
2016-12-15,18.15,18.63,18.0,18.07,2560305
2016-12-16,18.4,18.45,18.4,17.86,3065251
2016-12-19,18.0,18.4,17.81,18.68,2165407
2016-12-20,18.16,18.58,17.75,18.13,1465911
2016-12-21,18.71,19.64,18.88,19.3,3897935
2016-12-22,19.21,19.05,18.14,18.75,1762013
2016-12-23,18.38,18.2,18.18,18.73,863247
2016-12-27,19.01,18.38,18.28,18.77,1174627
2016-12-28,19.07,18.4,18.0,18.19,1573775
2016-12-29,18.3,18.0,18.12,18.24,1181462
2016-12-30,17.9,17.98,17.85,18.12,1821653
2017-01-03,18.1,18.04,17.9,18.55,2039517
2017-01-04,18.41,19.23,18.61,19.13,1810290
2017-01-05,19.4,19.0,18.18,18.69,1660871
2017-01-06,18.4,18.8,18.54,19.02,1139705
2017-01-09,18.58,18.58,18.99,19.06,1176604
2017-01-10,18.89,19.4,19.08,19.63,1313381
2017-01-11,19.31,19.14,18.74,19.8,1327252
2017-01-12,19.0,19.3,18.59,19.2,1165034
2017-01-13,19.39,19.91,19.39,19.29,1208542
2017-01-17,19.49,19.57,20.0,19.6,1319638
2017-01-18,19.95,20.25,20.01,19.64,1167271
2017-01-19,19.89,19.82,19.49,19.51,749025
2017-01-20,19.84,19.54,19.9,19.7,918295
2017-01-23,19.92,19.53,19.58,19.77,1645387
2017-01-24,19.9,20.38,19.7,20.28,1009897
