date,open,high,low,close,volume
2015-04-01,36.91,36.81,36.76,36.7,11240798
2015-04-02,37.0,36.84,37.8,37.89,11620213
2015-04-06,37.13,38.08,36.69,38.0,7213271
2015-04-07,37.28,38.07,37.39,38.0,6822823
2015-04-08,38.14,37.84,37.81,39.03,11145117
2015-04-09,38.39,38.44,38.39,39.21,8152146
2015-04-10,39.09,38.77,38.67,38.9,7489098
2015-04-13,38.67,37.67,39.06,38.56,9305085
2015-04-14,38.4,38.36,37.71,38.64,7046305
2015-04-15,39.0,39.22,37.95,38.25,6731346
2015-04-16,38.03,38.51,38.01,37.7,6515542
2015-04-17,37.65,38.07,38.07,37.81,8038780
2015-04-20,37.38,38.07,38.6,37.23,8617916
2015-04-21,37.5,38.7,38.04,38.24,20275233
2015-04-22,37.56,37.35,36.97,38.3,6166843
2015-04-23,38.0,38.36,37.75,37.61,20813136
2015-04-24,37.57,38.68,37.77,37.92,5300606
2015-04-27,38.1,37.69,38.15,38.6,8971871
2015-04-28,36.98,38.19,37.65,38.1,8555421
2015-04-29,38.37,40.77,37.91,39.0,26033740
2015-04-30,40.5,40.69,38.44,38.6,15927528
2015-05-01,38.91,39.29,39.46,40.19,8984285
2015-05-04,38.7,39.52,39.27,39.99,5905414
2015-05-05,39.8,39.04,38.49,40.18,9071280
2015-05-06,38.84,39.9,39.89,39.2,10569540
2015-05-07,39.3,39.71,38.64,39.4,12648914
2015-05-08,40.5,41.26,40.75,39.92,10931416
2015-05-11,39.59,40.59,40.45,39.64,7519343
2015-05-12,39.12,39.77,39.39,40.6,6583138
2015-05-13,40.09,40.78,40.2,40.95,9797526
2015-05-14,41.06,41.77,40.08,41.03,12508649
2015-05-15,41.93,41.76,40.49,40.9,9911790
2015-05-18,41.02,40.87,41.63,41.0,7193079
2015-05-19,42.0,41.1,41.22,41.96,8220898
2015-05-20,41.88,40.91,41.3,41.02,10130093
2015-05-21,42.18,42.33,40.54,41.7,8404755
2015-05-22,41.37,41.03,41.86,41.89,6175783
2015-05-26,41.16,41.74,39.95,41.56,7552493
2015-05-27,40.03,42.0,40.66,40.65,6268982
2015-05-28,40.69,41.71,40.72,40.61,10710586
2015-05-29,42.47,43.7,41.81,42.31,26573660
2015-06-01,41.9,42.84,40.94,41.88,13987608
2015-06-02,40.79,41.2,42.0,40.8,9511143
2015-06-03,42.55,41.87,40.93,43.05,11138717
2015-06-04,42.02,41.93,41.21,42.01,7264865
2015-06-05,40.69,41.11,40.63,40.16,10791429
2015-06-08,40.38,41.37,40.7,40.29,6733780
2015-06-09,41.31,42.11,41.24,41.84,5820337
2015-06-10,40.6,41.2,41.58,40.68,6782198
2015-06-11,42.1,41.49,41.01,42.33,5441667
2015-06-12,41.24,42.61,40.41,40.99,8554037
2015-06-15,42.13,40.57,41.01,42.06,6938206
2015-06-16,41.5,41.2,41.27,42.06,6150727
2015-06-17,42.63,42.0,41.8,41.79,5881150
2015-06-18,42.39,41.1,40.84,41.8,10843123
2015-06-19,41.96,41.45,42.42,42.28,12418900
2015-06-22,42.53,43.52,41.0,42.79,5388297
2015-06-23,42.0,43.24,41.23,42.5,3460850
2015-06-24,43.04,42.39,41.53,42.75,6287012
2015-06-25,42.21,42.8,41.51,42.39,6777330
2015-06-26,41.58,43.34,42.27,41.87,9266705
2015-06-29,42.74,42.19,42.0,41.29,9616286
2015-06-30,42.3,43.02,42.0,42.99,12202631
2015-07-01,42.3,42.08,42.0,41.78,6152506
2015-07-02,42.09,43.16,43.05,41.76,5594612
2015-07-06,42.5,42.48,42.61,43.2,9321190
2015-07-07,43.06,42.75,42.98,41.97,6344497
2015-07-08,43.48,43.33,42.05,42.05,6021981
2015-07-09,42.93,42.32,43.29,41.94,5612131
2015-07-10,43.0,42.66,43.09,41.88,4958212
2015-07-13,42.94,42.82,42.91,42.9,5953458
2015-07-14,42.34,42.97,42.47,43.75,7864119
2015-07-15,43.68,42.7,42.07,42.93,9301779
2015-07-16,41.6,44.0,41.63,43.58,5236720
2015-07-17,42.03,44.01,42.93,42.65,4738129
2015-07-20,41.68,42.47,43.35,43.4,3965337
2015-07-21,42.34,43.38,43.82,43.59,5918092
2015-07-22,42.4,45.0,42.56,43.19,6936131
2015-07-23,42.24,43.1,44.0,42.12,5465506
2015-07-24,43.73,43.23,43.36,42.55,5362829
2015-07-27,43.43,42.31,42.44,43.91,8290024
2015-07-28,44.1,43.63,42.82,43.4,8829905
2015-07-29,44.58,44.97,42.9,44.4,12351976
2015-07-30,45.73,47.16,45.0,46.56,18773122
2015-07-31,45.07,46.43,44.77,46.34,11030583
2015-08-03,47.24,47.24,46.0,46.9,7447767
2015-08-04,45.55,46.41,46.38,47.0,7925594
2015-08-05,46.35,47.83,46.57,48.41,11832276
2015-08-06,49.36,49.08,46.74,46.84,24890200
2015-08-07,48.17,47.48,46.01,46.25,16067902
2015-08-10,46.48,48.61,47.7,48.67,10992527
2015-08-11,46.7,47.52,47.6,46.2,10127762
2015-08-12,47.78,47.83,46.49,47.11,10526682
2015-08-13,47.2,46.86,47.88,46.63,15156893
2015-08-14,47.29,47.77,47.51,48.05,9854900
2015-08-17,47.08,46.9,46.66,47.8,9493317
2015-08-18,46.37,46.81,47.66,47.39,10578337
2015-08-19,47.89,47.0,45.59,46.41,13140052
2015-08-20,45.83,45.81,45.51,45.0,17425873
2015-08-21,45.5,45.62,44.06,45.2,18676272
2015-08-24,42.1,43.54,40.25,42.52,28585580
2015-08-25,44.08,45.14,41.46,42.12,30897115
2015-08-26,43.77,43.93,41.25,42.8,18264136
2015-08-27,44.0,44.66,42.91,44.25,16161579
2015-08-28,44.18,45.05,44.41,44.9,9366503
2015-08-31,44.49,44.38,42.54,42.64,9450042
2015-09-01,42.28,43.0,41.77,41.86,12944253
2015-09-02,43.15,43.9,43.2,43.2,13872468
2015-09-03,44.4,44.8,43.56,44.77,15826823
2015-09-04,43.33,43.14,43.2,44.49,11546069
2015-09-08,44.35,44.44,43.33,43.95,10400814
2015-09-09,44.71,44.03,42.78,43.02,8741135
2015-09-10,42.77,43.51,42.78,43.12,12927819
2015-09-11,44.63,43.07,42.19,42.78,8970076
2015-09-14,44.79,44.64,42.41,42.88,7090452
2015-09-15,44.42,43.99,43.97,43.01,19949344
2015-09-16,43.3,44.13,43.29,44.49,10383646
2015-09-17,44.62,46.47,44.02,45.24,14014939
2015-09-18,44.62,45.75,44.42,44.42,15056313
2015-09-21,44.11,44.4,44.23,44.74,6580462
2015-09-22,43.88,42.63,42.8,43.43,8547945
2015-09-23,42.99,43.62,43.79,44.07,7663263
2015-09-24,43.33,44.1,43.47,43.59,12235577
2015-09-25,43.97,44.36,42.74,43.8,10031617
2015-09-28,42.9,43.06,42.62,42.68,14852716
2015-09-29,43.51,42.77,42.12,41.95,17109576
2015-09-30,41.47,44.0,41.61,42.87,14142053
2015-10-01,44.31,43.97,43.62,43.11,10306786
2015-10-02,41.87,44.01,43.25,44.29,11565325
2015-10-05,45.23,44.99,44.92,44.88,10900728
2015-10-06,45.5,46.08,44.91,45.8,7390181
2015-10-07,44.94,45.03,44.4,45.19,7880869
2015-10-08,45.91,45.74,45.21,47.4,7809510
2015-10-09,46.7,45.54,44.82,47.0,6393638
2015-10-12,46.27,46.59,45.85,46.63,4787864
2015-10-13,46.5,45.66,45.73,46.7,6561448
2015-10-14,46.61,46.96,44.58,46.96,4804743
2015-10-15,47.01,45.22,45.12,47.22,9206111
2015-10-16,45.74,47.19,46.78,46.17,9349093
2015-10-19,46.7,47.95,46.8,47.24,8385859
2015-10-20,47.36,46.98,46.54,47.6,7547542
2015-10-21,46.52,47.96,46.55,46.77,12404508
2015-10-22,46.73,48.59,47.49,48.32,11486276
2015-10-23,48.35,48.0,46.7,47.24,9389409
2015-10-26,47.9,48.22,47.21,47.0,7023607
2015-10-27,48.85,47.51,47.55,47.6,9531234
2015-10-28,47.24,48.0,45.85,47.4,8560799
2015-10-29,47.33,48.53,46.29,47.71,6094380
2015-10-30,46.35,47.6,47.7,47.31,6418578
2015-11-02,47.14,46.64,46.37,46.93,7328830
2015-11-03,47.72,48.8,47.97,46.6,7065580
2015-11-04,46.79,48.98,47.64,48.0,6534453
2015-11-05,48.13,47.73,45.64,48.05,5721882
2015-11-06,47.41,47.06,44.97,45.73,7262437
2015-11-09,44.74,45.0,44.38,45.04,9741568
2015-11-10,45.57,46.86,44.6,46.62,6809262
2015-11-11,46.37,46.41,45.55,45.28,5535282
2015-11-12,44.3,46.24,44.7,44.26,6964632
2015-11-13,44.1,43.89,44.01,44.43,8180032
2015-11-16,45.15,45.93,44.97,44.28,6332383
2015-11-17,45.9,44.61,44.27,44.15,6176018
2015-11-18,44.37,45.81,45.76,45.21,6411825
2015-11-19,45.71,45.37,44.82,46.72,5255316
2015-11-20,46.26,46.0,44.08,44.28,9052234
2015-11-23,44.19,45.84,44.17,46.01,10600999
2015-11-24,44.43,45.82,45.15,45.17,4537626
2015-11-25,45.67,44.19,45.39,45.57,5260933
2015-11-27,44.7,46.23,44.29,45.69,3349816
2015-11-30,46.16,45.94,45.63,44.16,11635135
2015-12-01,45.11,46.44,45.7,44.87,10633286
2015-12-02,44.41,46.13,45.01,44.42,5461391
2015-12-03,45.7,46.09,44.19,44.23,14530790
2015-12-04,44.96,45.61,43.16,45.3,11675708
2015-12-07,46.08,45.7,43.85,44.08,9232218
2015-12-08,44.76,45.59,45.06,46.0,6635262
2015-12-09,43.85,46.24,43.49,44.11,7119280
2015-12-10,45.15,45.82,44.19,45.24,9227525
2015-12-11,43.44,43.86,43.97,44.1,10105596
2015-12-14,45.22,45.26,44.39,45.4,9727938
2015-12-15,44.7,44.81,45.83,44.95,8648471
2015-12-16,45.23,47.05,45.04,45.88,10211829
2015-12-17,45.52,45.1,45.45,44.53,7257978
2015-12-18,45.54,44.67,44.34,43.9,21662700
2015-12-21,44.88,45.51,43.56,46.4,8885841
2015-12-22,44.95,46.12,46.0,46.05,6327735
2015-12-23,45.52,46.5,46.83,46.94,6867144
2015-12-24,47.67,47.23,45.55,47.21,2314737
2015-12-28,45.57,45.98,45.9,46.47,3687695
2015-12-29,46.16,47.32,45.2,46.5,6078565
2015-12-30,47.02,47.95,45.53,46.71,5711848
2015-12-31,46.74,46.73,46.41,45.84,4764600
2016-01-04,45.44,45.97,43.68,43.98,12070628
2016-01-05,45.0,44.5,43.94,44.52,15624428
2016-01-06,45.04,45.31,44.87,45.7,20614016
2016-01-07,44.48,44.56,43.31,42.96,19819281
2016-01-08,43.37,43.62,42.84,41.13,14572124
2016-01-11,41.41,41.9,42.8,42.95,10423814
2016-01-12,43.61,43.64,43.12,43.0,11362472
2016-01-13,42.91,43.95,40.53,42.55,14404881
2016-01-14,43.28,43.16,41.45,41.49,12294372
2016-01-15,42.11,42.61,41.3,41.62,19205408
2016-01-19,41.52,42.58,40.9,41.89,14125456
2016-01-20,40.98,41.23,41.28,42.2,13017610
2016-01-21,42.59,41.4,42.0,40.92,9886052
2016-01-22,41.21,42.33,40.6,42.0,9638727
2016-01-25,41.88,42.68,41.16,41.5,13715017
2016-01-26,41.29,43.27,41.3,43.06,8473426
2016-01-27,41.55,42.11,41.24,41.58,8035377
2016-01-28,43.13,42.93,42.92,43.45,11918827
2016-01-29,42.38,44.3,42.17,45.1,14564361
2016-02-01,44.44,43.79,42.3,43.84,8295904
2016-02-02,42.37,42.7,41.95,42.5,11524945
2016-02-03,39.34,41.98,38.25,39.25,26633101
2016-02-04,39.23,40.66,38.1,39.74,19387783
2016-02-05,38.02,39.67,38.74,37.8,31140622
2016-02-08,37.88,37.69,37.32,36.96,24812661
2016-02-09,37.26,38.98,36.45,37.62,11666848
2016-02-10,38.59,38.7,38.46,38.73,13275196
2016-02-11,38.34,39.56,37.9,38.04,11546504
2016-02-12,38.4,38.19,37.84,38.5,7191947
2016-02-16,39.45,40.65,39.0,40.54,11631487
2016-02-17,40.91,41.74,39.65,40.92,11484815
2016-02-18,40.55,42.25,41.1,41.07,7255592
2016-02-19,41.11,41.93,40.72,40.02,13767436
2016-02-22,41.0,40.67,41.4,41.5,9757910
2016-02-23,41.29,41.26,40.87,40.88,8142490
2016-02-24,40.32,41.0,41.19,42.29,9144869
2016-02-25,42.07,41.88,42.74,41.7,8575622
2016-02-26,42.54,42.62,40.89,41.7,10346620
2016-02-29,42.02,41.99,41.7,41.29,11004265
2016-03-01,41.88,43.16,42.52,41.78,7033970
2016-03-02,42.54,41.34,40.64,42.35,7247816
2016-03-03,41.4,43.11,41.65,43.54,8255202
2016-03-04,42.39,44.24,43.59,43.31,7034378
2016-03-07,42.16,43.14,41.99,43.59,7108052
2016-03-08,42.15,42.87,41.1,42.59,7677419
2016-03-09,43.58,42.49,42.0,43.63,7042530
2016-03-10,44.0,43.91,43.14,42.89,6900915
2016-03-11,42.91,43.32,42.75,44.35,7175453
2016-03-14,42.35,42.82,43.65,43.94,4359324
2016-03-15,42.78,42.19,42.07,41.75,7428010
2016-03-16,43.47,44.28,43.2,43.01,10639842
2016-03-17,40.96,41.63,42.0,42.46,28317017
2016-03-18,42.23,42.01,42.6,41.55,22349298
2016-03-21,42.14,41.56,41.81,41.18,12661122
2016-03-22,42.12,42.0,40.65,40.3,16547968
2016-03-23,40.79,42.2,40.6,41.76,16156657
2016-03-24,41.8,40.86,40.29,41.35,10797493
2016-03-28,40.53,41.2,39.71,39.7,12969729
2016-03-29,40.5,41.61,40.18,40.4,9834718
2016-03-30,41.17,41.65,41.0,40.51,11164264
2016-03-31,42.48,41.62,41.77,40.71,12202094
2016-04-01,42.0,42.4,41.37,42.58,9143235
2016-04-04,41.54,41.6,42.2,41.44,9144524
2016-04-05,42.7,41.69,42.4,41.26,10783454
2016-04-06,42.22,43.53,41.59,41.92,9308752
2016-04-07,42.62,42.6,42.52,42.25,7952085
2016-04-08,42.81,44.38,42.79,43.36,9215517
2016-04-11,44.98,43.64,43.33,43.0,6841805
2016-04-12,42.28,43.15,42.22,43.3,5823230
2016-04-13,43.09,44.34,43.4,44.6,7395652
2016-04-14,42.91,44.4,42.43,42.47,12689917
2016-04-15,42.47,44.18,43.37,43.94,7405474
2016-04-18,44.6,44.16,43.53,43.58,5872530
2016-04-19,43.53,43.95,44.99,45.21,5597882
2016-04-20,44.93,44.98,42.88,44.94,6687796
2016-04-21,43.2,43.7,43.79,43.6,8884055
2016-04-22,42.7,42.4,42.28,42.93,7304152
2016-04-25,43.0,42.88,43.33,43.14,5950227
2016-04-26,43.45,44.4,43.44,42.6,8595487
2016-04-27,46.4,45.9,43.32,44.19,12513539
2016-04-28,44.25,45.92,44.03,43.49,7415337
2016-04-29,44.4,44.65,43.55,43.73,10583135
2016-05-02,44.89,45.55,44.53,45.61,8346894
2016-05-03,44.81,45.0,45.13,44.66,5888047
2016-05-04,44.96,44.06,44.9,45.44,5594208
2016-05-05,46.07,45.5,45.74,44.26,5218850
2016-05-06,45.28,44.77,45.06,45.34,4583175
2016-05-09,45.32,46.3,44.31,46.45,6461671
2016-05-10,45.17,45.7,44.45,46.39,5652047
2016-05-11,45.25,45.47,46.34,46.0,5348808
2016-05-12,44.69,45.15,44.77,46.12,9609991
2016-05-13,45.26,45.13,44.64,46.15,12465007
2016-05-16,45.57,44.95,45.22,46.67,5784781
2016-05-17,44.99,45.7,43.12,43.72,8860580
2016-05-18,44.98,43.91,44.64,44.47,6722337
2016-05-19,43.72,43.7,43.81,44.05,5398028
2016-05-20,43.3,45.13,43.97,43.6,6401598
2016-05-23,44.18,45.6,43.81,44.16,6600863
2016-05-24,44.56,44.67,45.4,45.57,6534761
2016-05-25,45.04,46.57,45.33,45.72,5106025
2016-05-26,44.25,44.7,44.78,45.78,4449454
2016-05-27,45.61,44.9,44.95,45.9,5458227
2016-05-31,46.32,46.78,45.19,46.28,11801025
2016-06-01,46.4,46.82,46.09,45.44,6632678
2016-06-02,45.75,46.24,46.71,45.89,5419988
2016-06-03,45.62,46.54,45.7,45.55,5164243
2016-06-06,46.04,46.21,46.95,47.22,5937722
2016-06-07,46.24,47.19,46.17,46.47,5331676
2016-06-08,46.24,46.83,46.6,45.13,6245102
2016-06-09,46.38,45.44,46.51,45.42,4556483
2016-06-10,46.76,46.83,46.93,46.42,5722876
2016-06-13,47.0,46.8,45.6,45.98,8099774
2016-06-14,44.98,45.7,45.56,44.74,5357733
2016-06-15,44.1,45.97,44.39,45.43,6030996
2016-06-16,43.79,45.97,45.68,45.7,6293886
2016-06-17,44.47,45.57,43.77,44.68,9276845
2016-06-20,45.59,45.07,44.97,44.41,5967380
2016-06-21,46.57,46.8,44.23,46.18,6165270
2016-06-22,44.82,46.6,44.31,45.42,8847085
2016-06-23,45.32,47.0,45.65,46.73,5558477
2016-06-24,42.78,43.99,42.03,43.18,22516369
2016-06-27,42.31,44.0,42.62,41.48,13253005
2016-06-28,41.96,41.94,42.77,43.7,10831157
2016-06-29,44.3,43.0,42.4,43.86,10735113
2016-06-30,43.4,46.81,43.57,46.38,34602549
2016-07-01,45.5,48.11,45.41,47.06,12694103
2016-07-05,45.3,46.01,46.72,46.8,8032353
2016-07-06,45.17,46.11,44.69,45.5,7097556
2016-07-07,46.03,47.03,46.41,47.1,6872439
2016-07-08,47.77,46.61,46.97,46.3,8812730
2016-07-11,47.81,46.71,46.34,46.41,6748875
2016-07-12,46.55,46.73,45.8,46.77,7006285
2016-07-13,47.05,47.57,46.17,47.7,5387353
2016-07-14,46.76,48.09,46.7,45.83,6931809
2016-07-15,46.07,48.0,46.09,45.7,10198479
2016-07-18,46.72,47.2,45.39,47.28,5103637
2016-07-19,45.4,45.76,46.96,47.83,6595855
2016-07-20,45.94,47.48,47.0,45.52,5332099
2016-07-21,45.27,47.29,46.43,46.29,7373951
2016-07-22,46.9,45.76,47.23,46.72,4152310
2016-07-25,45.79,48.11,45.9,46.44,9749723
2016-07-26,46.9,47.9,45.33,46.83,9040242
2016-07-27,45.43,47.4,43.97,45.5,9173337
2016-07-28,44.02,46.4,43.65,44.99,7294933
2016-07-29,46.24,45.9,45.26,44.24,8914084
2016-08-01,45.75,45.55,43.38,44.69,6096535
2016-08-02,45.8,43.66,43.04,45.0,6646057
2016-08-03,43.83,45.13,44.86,43.2,5284180
2016-08-04,43.22,43.44,42.6,43.0,9349949
2016-08-05,43.14,45.47,44.0,43.57,8692253
2016-08-08,44.11,45.48,44.45,43.44,4931912
2016-08-09,43.57,45.38,44.26,45.65,5779468
2016-08-10,45.21,44.4,43.54,44.9,3385099
2016-08-11,43.99,44.4,43.13,44.01,5447518
2016-08-12,43.8,43.99,43.6,44.0,10992989
2016-08-15,44.4,44.34,43.1,43.88,5321587
2016-08-16,44.12,43.16,44.57,44.5,4887952
2016-08-17,44.76,44.06,43.6,44.6,5592358
2016-08-18,43.6,43.8,43.9,43.81,4817000
2016-08-19,43.36,45.37,44.64,43.81,4849983
2016-08-22,43.0,44.5,44.4,43.9,4015635
2016-08-23,44.08,44.36,44.6,44.51,5987676
2016-08-24,44.45,44.91,42.89,44.0,4124439
2016-08-25,44.93,43.9,43.35,43.7,4877701
2016-08-26,44.33,44.79,44.21,44.06,4881810
2016-08-29,44.19,44.81,43.36,44.79,4447236
2016-08-30,46.44,45.25,45.29,46.59,14784226
2016-08-31,46.31,47.29,46.52,45.18,11418906
2016-09-01,46.41,46.3,43.92,45.42,14593186
2016-09-02,46.38,45.64,44.21,45.87,6240022
2016-09-06,44.83,47.06,45.4,45.08,5361548
2016-09-07,44.56,45.64,45.41,44.2,7594566
2016-09-08,45.77,45.41,45.17,44.83,6644029
2016-09-09,44.68,45.39,42.16,43.22,11214303
2016-09-12,43.16,44.92,43.74,44.61,14806188
2016-09-13,43.18,43.78,42.73,43.0,11720345
2016-09-14,43.11,45.04,42.87,44.26,9449113
2016-09-15,44.04,45.04,43.67,44.0,7180898
2016-09-16,42.71,44.63,43.46,44.42,11054935
2016-09-19,44.76,44.0,43.64,43.54,13460742
2016-09-20,44.15,44.27,44.3,44.71,7297654
2016-09-21,43.81,44.31,43.67,43.65,11135098
2016-09-22,43.76,45.45,44.29,45.5,7668527
2016-09-23,44.23,43.8,44.19,43.67,5053142
2016-09-26,42.98,45.13,44.3,43.73,5845168
2016-09-27,45.44,44.5,44.58,45.1,8611486
2016-09-28,45.06,43.65,43.93,44.8,6413114
2016-09-29,44.71,44.28,44.23,45.16,9029208
2016-09-30,44.8,45.85,44.98,44.5,9690933
2016-10-03,44.9,45.4,44.21,44.06,5452797
2016-10-04,45.62,44.41,44.19,44.46,6123868
2016-10-05,45.03,43.75,44.85,45.03,5952147
2016-10-06,44.3,44.71,44.17,43.71,4307905
2016-10-07,43.67,44.71,44.4,44.69,7050201
2016-10-10,43.45,45.06,43.69,44.85,5276231
2016-10-11,44.31,43.43,43.04,43.24,6292455
2016-10-12,44.15,43.45,43.31,42.72,4351486
2016-10-13,42.7,43.66,42.57,42.28,6011413
2016-10-14,42.4,43.18,43.4,44.01,4599444
2016-10-17,43.81,42.8,42.3,42.55,4234612
2016-10-18,42.42,42.76,42.74,43.52,5147314
2016-10-19,44.01,43.24,42.16,42.89,6000905
2016-10-20,42.8,42.74,43.44,43.88,8163219
2016-10-21,42.92,43.97,43.15,42.71,7630358
2016-10-24,43.46,44.24,43.12,43.93,5595597
2016-10-25,42.96,43.87,44.39,43.14,9827086
2016-10-26,46.29,46.12,43.88,45.68,22096136
2016-10-27,45.59,45.64,44.89,45.5,7845766
2016-10-28,46.26,46.71,44.06,45.3,11768522
2016-10-31,45.51,47.48,45.35,45.83,10364203
2016-11-01,46.33,46.57,45.8,44.7,7781583
2016-11-02,46.05,46.56,44.52,45.64,7683441
2016-11-03,46.09,44.78,44.82,44.38,7062329
2016-11-04,44.13,45.03,43.45,43.52,7670135
2016-11-07,44.9,45.53,44.47,44.73,9004566
2016-11-08,45.78,48.6,46.37,46.46,15808535
2016-11-09,44.53,47.47,44.45,44.65,16073667
2016-11-10,45.03,44.7,42.79,43.87,20488538
2016-11-11,43.82,43.61,41.24,41.47,13254942
2016-11-14,42.55,42.53,42.66,42.76,11926042
2016-11-15,42.2,43.06,42.25,44.27,10034943
2016-11-16,42.5,42.99,44.01,44.48,9620428
2016-11-17,44.6,44.24,42.65,44.19,9995062
2016-11-18,43.41,44.87,43.0,43.55,10084776
2016-11-21,43.62,43.2,44.71,44.73,6233389
2016-11-22,44.93,43.96,44.88,43.6,7704579
2016-11-23,44.0,44.52,44.18,42.6,8839968
2016-11-25,44.58,44.99,44.13,44.3,3724886
2016-11-28,43.96,44.66,43.22,44.48,8567682
2016-11-29,43.15,44.42,43.24,44.31,5014566
2016-11-30,43.0,44.29,41.85,41.86,12212348
2016-12-01,42.54,42.88,42.35,41.97,14279139
2016-12-02,42.11,42.16,41.42,41.42,7797309
2016-12-05,41.83,43.48,41.93,42.96,7488192
2016-12-06,42.73,42.78,40.9,41.17,9703992
2016-12-07,42.2,42.42,41.84,41.97,9351482
2016-12-08,42.15,42.96,42.88,43.0,6854635
2016-12-09,42.54,42.99,42.84,42.82,6479942
2016-12-12,43.68,43.8,42.07,44.25,6366529
2016-12-13,44.63,44.88,44.5,44.97,8014692
2016-12-14,45.3,43.9,43.99,43.31,11343407
2016-12-15,45.1,48.02,46.0,46.64,22195822
2016-12-16,47.05,45.35,45.0,45.67,17893152
2016-12-19,46.41,45.92,44.54,46.65,18290330
2016-12-20,46.12,46.41,44.07,44.73,6621802
2016-12-21,44.42,45.39,44.96,45.15,8483593
2016-12-22,46.16,46.36,46.2,46.13,5365548
2016-12-23,46.8,46.87,46.06,45.06,2464780
2016-12-27,47.13,47.06,46.78,46.64,6042696
2016-12-28,47.21,45.19,46.31,46.01,8404887
2016-12-29,45.4,46.22,45.45,45.33,3239873
2016-12-30,46.3,45.43,46.17,46.27,5750199
2017-01-03,46.83,46.94,45.21,47.07,6376096
2017-01-04,46.5,46.7,46.2,46.9,4985802
2017-01-05,45.33,45.73,46.61,45.0,7478724
2017-01-06,45.82,46.09,46.6,45.81,5302337
2017-01-09,46.78,45.93,46.43,45.17,6565599
2017-01-10,45.98,46.51,45.47,45.66,10408942
2017-01-11,46.09,46.74,45.68,45.85,8471859
2017-01-12,47.0,46.11,45.05,46.52,4456105
2017-01-13,47.01,45.52,45.63,45.0,5415851
2017-01-17,45.58,45.6,45.4,46.4,5098752
2017-01-18,47.0,45.95,47.1,46.76,5701876
2017-01-19,46.36,45.98,46.3,46.25,7203968
2017-01-20,44.97,46.06,44.87,45.5,10061522
