date,open,high,low,close,volume
2015-06-15,52.55,51.33,50.73,50.18,1563624
2015-06-16,49.64,52.6,50.1,51.34,1890607
2015-06-17,52.54,51.5,51.44,51.54,2754085
2015-06-18,53.5,53.64,51.3,53.64,2836713
2015-06-19,52.3,53.26,52.0,54.0,3861448
2015-06-22,52.56,53.86,52.47,53.23,2237874
2015-06-23,53.0,53.1,52.8,52.36,1546959
2015-06-24,52.6,53.75,53.62,53.64,1750186
2015-06-25,54.17,53.68,52.35,52.62,1728983
2015-06-26,53.0,54.52,52.6,53.0,2701076
2015-06-29,52.5,54.36,53.77,52.01,2329257
2015-06-30,53.32,53.44,51.97,53.01,2396913
2015-07-01,52.65,54.21,53.4,52.13,2485885
2015-07-02,54.18,53.65,52.2,54.04,1428136
2015-07-06,52.12,53.09,52.16,54.2,2018571
2015-07-07,52.95,54.5,52.2,54.75,2147738
2015-07-08,54.7,53.2,52.04,52.69,2231227
2015-07-09,53.68,53.3,51.88,52.26,2180735
2015-07-10,52.69,53.29,52.5,53.81,2235888
2015-07-13,52.34,53.12,53.9,53.3,2549080
2015-07-14,53.4,53.7,54.21,55.44,3794551
2015-07-15,53.61,53.8,54.17,53.93,2297271
2015-07-16,54.72,54.32,54.78,55.4,1618404
2015-07-17,55.24,55.46,54.6,52.8,1501953
2015-07-20,53.21,55.05,54.81,54.45,1569402
2015-07-21,53.61,56.0,52.46,52.36,1186616
2015-07-22,53.69,53.2,53.87,54.63,2776316
2015-07-23,53.58,54.37,51.67,53.22,2073961
2015-07-24,52.06,51.6,50.5,51.97,3129591
2015-07-27,51.48,51.61,49.81,50.03,1858046
2015-07-28,51.83,50.87,50.22,51.72,1985925
2015-07-29,50.9,51.82,51.16,51.5,3769592
2015-07-30,50.85,56.27,52.77,53.7,3751727
2015-07-31,53.49,55.81,54.64,55.32,2605856
2015-08-03,54.67,56.07,55.04,53.57,2567639
2015-08-04,55.42,56.48,55.6,56.0,1693072
2015-08-05,55.62,57.6,54.64,58.0,3334172
2015-08-06,55.4,58.01,56.55,55.72,2438513
2015-08-07,55.3,57.13,56.52,57.04,2368297
2015-08-10,57.11,58.46,55.61,55.4,2039511
2015-08-11,56.0,57.26,54.65,55.2,1498528
2015-08-12,54.0,56.21,54.18,56.21,2514158
2015-08-13,55.69,55.42,56.21,55.59,1756492
2015-08-14,56.06,57.47,54.73,55.64,1696594
2015-08-17,56.42,55.68,56.72,56.5,1626162
2015-08-18,55.69,57.27,55.66,55.72,1902145
2015-08-19,54.0,55.12,55.12,54.76,2350884
2015-08-20,55.4,54.4,53.68,54.8,2522473
2015-08-21,54.19,54.95,53.69,54.66,2797943
2015-08-24,50.65,54.2,49.74,52.22,3804872
2015-08-25,52.44,52.5,52.37,50.9,2673554
2015-08-26,52.85,53.28,52.19,53.32,3239594
2015-08-27,53.03,53.86,51.6,52.0,2928542
2015-08-28,53.27,54.1,52.5,52.91,1947816
2015-08-31,53.26,52.79,52.11,52.8,2066437
2015-09-01,50.68,53.61,50.58,50.88,2381276
2015-09-02,51.81,52.92,51.75,52.28,1698383
2015-09-03,52.85,52.6,53.35,51.76,1873584
2015-09-04,50.58,51.69,52.15,50.7,2187782
2015-09-08,53.09,51.8,52.28,54.14,2652337
2015-09-09,52.31,53.57,52.15,53.2,1335998
2015-09-10,52.66,54.1,53.17,52.25,2713358
2015-09-11,51.0,52.43,51.5,53.35,1911222
2015-09-14,53.48,52.32,50.99,52.93,1994800
2015-09-15,53.07,52.25,50.63,52.86,3454613
2015-09-16,53.15,51.86,52.8,52.31,1890262
2015-09-17,52.97,51.93,52.67,51.31,2107710
2015-09-18,52.55,52.39,50.89,52.06,5776882
2015-09-21,50.71,51.92,51.99,51.59,2207578
2015-09-22,50.37,51.2,49.05,48.78,2924103
2015-09-23,49.64,49.17,47.9,48.13,2199033
2015-09-24,49.85,48.24,47.69,49.23,2998256
2015-09-25,47.76,49.4,47.82,48.4,2820043
2015-09-28,48.17,46.86,46.14,47.33,3244854
2015-09-29,46.85,46.94,45.58,47.39,3233024
2015-09-30,47.56,48.67,46.37,47.01,2216969
2015-10-01,48.83,49.0,47.68,48.17,2781348
2015-10-02,47.67,49.8,46.52,49.69,2059105
2015-10-05,50.04,50.09,49.0,50.27,2351798
2015-10-06,50.3,50.3,49.17,47.55,3654980
2015-10-07,48.8,48.55,47.8,49.8,2855622
2015-10-08,49.07,48.97,50.18,49.54,1651091
2015-10-09,50.22,49.56,50.36,50.83,1710224
2015-10-12,51.1,51.08,49.84,51.07,1383911
2015-10-13,50.75,50.04,51.06,51.21,1441260
2015-10-14,48.92,49.52,49.16,50.11,1956183
2015-10-15,49.56,49.28,49.7,49.79,1919323
2015-10-16,49.67,50.5,50.64,49.1,1325268
2015-10-19,49.69,50.25,50.25,49.66,1675733
2015-10-20,51.0,51.08,49.62,49.99,1428890
2015-10-21,49.81,50.06,49.82,50.86,1561013
2015-10-22,51.5,53.9,51.04,52.99,2347776
2015-10-23,52.7,53.98,51.7,51.7,2280156
2015-10-26,51.58,53.67,52.91,51.42,3144710
2015-10-27,53.7,53.77,48.12,49.44,4630152
2015-10-28,50.97,49.78,48.65,49.97,2758352
2015-10-29,50.8,50.0,48.77,50.93,1945005
2015-10-30,50.02,52.62,50.39,50.82,1930264
2015-11-02,50.02,50.36,51.13,49.87,1936303
2015-11-03,50.98,50.02,47.29,49.18,4333994
2015-11-04,49.59,48.43,49.31,50.01,2109437
2015-11-05,48.4,49.38,49.67,48.9,1302054
2015-11-06,49.39,50.56,47.68,49.74,1807716
2015-11-09,49.11,48.9,47.59,49.18,1650135
2015-11-10,48.08,48.16,46.91,45.92,2705317
2015-11-11,47.28,47.23,45.65,46.65,2901571
2015-11-12,45.79,47.26,44.97,43.79,3409762
2015-11-13,44.46,45.43,44.4,45.26,3164276
2015-11-16,45.77,45.0,44.2,46.42,2715053
2015-11-17,44.49,45.57,45.74,45.41,1752598
2015-11-18,44.9,45.73,45.85,45.71,1759128
2015-11-19,46.99,45.92,46.04,45.72,1887588
2015-11-20,47.9,47.2,46.63,47.46,1342566
2015-11-23,45.8,45.96,45.49,46.85,1266461
2015-11-24,44.5,45.5,45.13,46.49,1326225
2015-11-25,45.0,45.95,45.52,45.04,978201
2015-11-27,46.9,47.2,46.0,46.06,640649
2015-11-30,45.45,47.46,46.67,45.86,1830928
2015-12-01,46.21,47.47,46.31,45.58,1979129
2015-12-02,47.22,46.85,45.04,46.28,1827050
2015-12-03,46.2,45.86,47.0,45.87,2679878
2015-12-04,45.27,46.47,45.93,46.26,1313938
2015-12-07,47.3,47.33,45.9,46.3,1560893
2015-12-08,45.59,47.06,45.65,45.23,1877282
2015-12-09,45.69,45.17,45.35,46.16,1713276
2015-12-10,45.86,45.35,43.92,45.3,1738815
2015-12-11,43.95,43.78,43.14,44.48,2282526
2015-12-14,43.71,43.0,42.55,42.84,2431194
2015-12-15,44.3,43.72,44.16,44.74,2030990
2015-12-16,44.76,45.89,43.46,45.96,2371924
2015-12-17,45.61,45.0,44.59,43.78,1771232
2015-12-18,42.77,43.47,42.78,44.36,4448874
2015-12-21,44.1,43.63,42.63,44.12,1387331
2015-12-22,43.96,44.61,42.54,44.81,1103287
2015-12-23,45.04,44.5,43.95,44.3,1851417
2015-12-24,45.9,44.48,44.07,43.93,318565
2015-12-28,43.72,46.21,44.03,45.51,1674060
2015-12-29,44.36,45.8,46.06,45.13,1821999
2015-12-30,45.69,45.82,44.16,45.35,1502158
2015-12-31,45.9,47.0,45.99,45.2,1586899
2016-01-04,43.9,44.55,42.8,44.03,1774618
2016-01-05,45.33,43.9,44.17,44.35,1337073
2016-01-06,44.21,44.03,42.96,44.44,1129736
2016-01-07,43.42,42.38,42.69,41.8,1571745
2016-01-08,43.86,43.64,42.49,41.66,2151326
2016-01-11,43.03,43.17,42.56,41.35,1443743
2016-01-12,42.78,43.62,41.4,41.95,1325490
2016-01-13,43.22,44.69,41.53,41.34,1854844
2016-01-14,42.47,42.45,40.61,42.59,1551053
2016-01-15,40.61,43.08,41.22,42.24,2575712
2016-01-19,42.47,42.79,40.56,40.91,1324337
2016-01-20,40.14,40.75,39.6,40.8,2596771
2016-01-21,41.48,41.99,41.46,40.82,1195323
2016-01-22,40.98,41.23,41.4,41.46,1167427
2016-01-25,41.48,41.84,40.62,39.84,1819639
2016-01-26,39.65,41.16,40.42,40.41,2173595
2016-01-27,41.4,41.6,41.43,41.2,1368425
2016-01-28,41.78,41.24,38.54,40.23,2994419
2016-01-29,39.01,41.92,39.77,42.09,2467616
2016-02-01,40.41,43.08,41.51,41.65,1835701
2016-02-02,42.48,41.2,41.31,41.72,2577283
2016-02-03,41.17,42.55,41.14,42.31,3043749
2016-02-04,42.96,43.42,41.83,41.95,3371996
2016-02-05,42.93,42.7,41.48,42.01,1384150
2016-02-08,41.52,40.5,40.3,39.72,1663796
2016-02-09,39.25,41.99,40.36,40.5,2863595
2016-02-10,47.03,47.0,43.23,44.11,4364349
2016-02-11,42.83,43.71,42.9,43.3,2918938
2016-02-12,44.61,45.74,44.4,45.13,2121472
2016-02-16,44.82,44.63,43.33,43.88,2322558
2016-02-17,44.8,44.46,44.68,44.7,1512917
2016-02-18,44.43,45.23,42.23,44.88,1640030
2016-02-19,44.8,46.48,43.18,43.74,2329243
2016-02-22,44.56,46.93,44.7,46.09,2170116
2016-02-23,44.66,46.39,45.54,44.66,1813773
2016-02-24,45.7,45.78,43.68,47.02,2329306
2016-02-25,46.1,48.55,46.12,48.57,2132224
2016-02-26,48.46,47.8,47.03,46.49,1507663
2016-02-29,46.61,48.48,47.29,47.76,1923472
2016-03-01,47.85,48.68,46.07,47.64,1577468
2016-03-02,47.51,47.74,46.02,48.34,1515474
2016-03-03,48.27,46.75,47.6,48.72,2230385
2016-03-04,46.81,48.87,47.38,47.64,1658785
2016-03-07,46.58,47.13,46.64,47.36,1616877
2016-03-08,47.79,46.92,46.91,45.61,1187798
2016-03-09,47.04,46.83,47.52,46.37,990123
2016-03-10,45.91,47.74,46.1,47.05,1190007
2016-03-11,48.16,48.0,47.65,48.58,1942621
2016-03-14,48.81,47.65,47.49,47.95,1107982
2016-03-15,46.76,46.62,46.23,48.4,1220592
2016-03-16,47.89,48.54,46.11,46.78,1294831
2016-03-17,48.51,49.51,48.7,49.52,1940382
2016-03-18,48.0,48.32,48.43,48.99,1863325
2016-03-21,47.14,48.07,47.5,48.1,1317821
2016-03-22,49.22,50.64,47.11,49.49,1875761
2016-03-23,49.19,49.34,47.69,48.55,1220613
2016-03-24,49.28,48.13,47.12,48.9,1426249
2016-03-28,48.18,48.11,47.78,47.98,915986
2016-03-29,50.06,48.4,48.47,48.66,1035560
2016-03-30,49.49,49.92,49.32,49.71,1302559
2016-03-31,49.38,50.17,49.72,50.17,1220542
2016-04-01,48.23,49.03,48.19,50.38,1050239
2016-04-04,50.7,50.36,49.6,49.73,960331
2016-04-05,49.77,50.1,50.2,49.34,1838152
2016-04-06,49.3,49.96,48.38,51.25,2122110
2016-04-07,51.7,50.02,48.9,49.0,1561242
2016-04-08,50.23,50.21,49.72,49.52,1717061
2016-04-11,51.0,51.71,50.58,50.1,2234521
2016-04-12,50.01,52.08,49.02,51.39,1132265
2016-04-13,49.4,51.16,49.57,52.26,1845159
2016-04-14,52.21,52.05,49.28,50.63,1027211
2016-04-15,50.9,51.15,50.3,51.92,1285679
2016-04-18,52.54,53.52,51.45,51.95,2032619
2016-04-19,52.19,51.74,51.5,51.6,1503890
2016-04-20,51.13,51.86,50.98,53.0,1997893
2016-04-21,52.13,52.04,52.1,52.2,1723271
2016-04-22,52.08,53.81,50.96,54.24,2870376
2016-04-25,53.18,54.41,51.19,53.4,1557394
2016-04-26,52.13,53.48,52.52,52.77,1517849
2016-04-27,54.64,53.95,53.3,54.86,2823605
2016-04-28,50.1,50.53,48.1,48.82,6289997
2016-04-29,49.88,49.37,46.16,48.58,7048273
2016-05-02,47.31,51.15,48.2,49.74,2956642
2016-05-03,48.81,50.06,47.01,48.79,2239149
2016-05-04,46.83,48.8,48.42,48.61,1281335
2016-05-05,48.0,47.24,46.6,47.44,1689153
2016-05-06,46.97,47.83,48.0,47.67,1559645
2016-05-09,48.59,48.12,47.51,48.74,1255939
2016-05-10,47.91,49.49,47.6,48.77,1328084
2016-05-11,48.4,49.5,46.78,46.67,1060967
2016-05-12,48.38,49.81,49.03,49.4,1859679
2016-05-13,49.51,48.91,48.4,47.79,1885727
2016-05-16,48.26,50.42,47.9,48.83,1371952
2016-05-17,49.75,48.12,48.0,49.16,1769852
2016-05-18,48.59,47.66,48.4,47.46,1916837
2016-05-19,48.42,48.23,47.18,48.56,2570198
2016-05-20,48.6,48.16,47.33,48.61,1893411
2016-05-23,47.99,47.9,47.23,48.44,2746882
2016-05-24,48.31,48.72,46.46,46.94,1886649
2016-05-25,48.22,48.0,47.1,48.01,1553919
2016-05-26,47.2,48.6,46.86,47.61,1765391
2016-05-27,48.33,48.88,47.89,47.07,1155133
2016-05-31,47.8,49.67,47.1,48.13,2032683
2016-06-01,46.56,47.84,46.28,48.35,1308108
2016-06-02,47.22,47.63,47.85,48.04,1339455
2016-06-03,46.71,48.85,46.63,47.66,1204616
2016-06-06,48.3,46.96,46.48,46.3,2839589
2016-06-07,46.58,46.96,47.12,46.67,2222888
2016-06-08,47.0,47.53,46.31,47.12,2868611
2016-06-09,48.22,49.24,47.41,47.5,2930965
2016-06-10,47.15,49.47,46.75,50.31,4529900
2016-06-13,47.9,48.9,48.0,48.6,2230898
2016-06-14,48.0,47.85,46.79,48.3,2299834
2016-06-15,48.62,48.0,47.44,48.0,1600577
2016-06-16,47.7,48.67,48.85,47.5,1502551
2016-06-17,49.34,47.99,46.47,47.65,2324573
2016-06-20,47.83,50.0,48.96,47.35,2191207
2016-06-21,49.03,47.5,48.0,48.4,1251444
2016-06-22,48.53,49.14,49.24,48.74,1117243
2016-06-23,49.31,48.35,48.05,50.12,876991
2016-06-24,46.73,47.78,46.96,45.67,1923210
2016-06-27,46.6,46.71,45.37,44.93,2029231
2016-06-28,43.98,44.58,43.87,45.95,2240590
2016-06-29,45.02,46.08,45.49,46.55,2421664
2016-06-30,45.79,48.1,46.25,46.69,2142311
2016-07-01,47.0,48.36,47.29,47.69,1466848
2016-07-05,47.2,46.4,46.09,45.99,1747900
2016-07-06,45.67,47.04,46.42,48.01,1383820
2016-07-07,46.3,46.83,45.44,47.33,1658126
2016-07-08,48.02,47.56,47.27,47.84,1835844
2016-07-11,48.35,47.99,48.17,48.96,1227498
2016-07-12,47.87,49.3,49.32,49.55,1219599
2016-07-13,49.43,49.92,48.52,48.43,1304042
2016-07-14,49.32,49.8,50.2,50.12,1072034
2016-07-15,51.36,49.5,50.85,49.43,1595312
2016-07-18,51.46,50.63,50.08,49.8,919715
2016-07-19,49.35,49.23,50.41,50.18,1302814
2016-07-20,49.61,50.3,49.31,50.9,1424296
2016-07-21,49.9,50.57,49.99,50.6,1083238
2016-07-22,49.9,51.35,49.18,49.29,1226801
2016-07-25,49.2,50.91,49.2,48.59,1173543
2016-07-26,50.68,51.62,50.08,51.38,1308335
2016-07-27,51.51,50.64,50.6,50.23,1560115
2016-07-28,50.04,50.0,48.06,47.75,3137768
2016-07-29,48.15,48.68,47.61,49.36,3748631
2016-08-01,48.4,47.7,48.56,47.78,1777004
2016-08-02,47.25,49.24,47.98,46.22,1976197
2016-08-03,47.74,47.55,47.51,46.35,2236135
2016-08-04,46.89,47.23,46.67,47.92,1564627
2016-08-05,49.03,47.79,46.78,48.86,1723115
2016-08-08,48.79,47.0,48.1,48.56,1675609
2016-08-09,46.48,47.47,48.41,48.46,4146083
2016-08-10,47.69,48.88,47.75,47.77,1382045
2016-08-11,47.0,48.08,47.54,48.6,1820205
2016-08-12,48.5,47.59,47.84,48.71,1417927
2016-08-15,48.12,49.06,48.06,47.9,1200035
2016-08-16,48.49,49.26,48.73,47.15,1470726
2016-08-17,47.25,48.89,46.92,48.4,1490071
2016-08-18,48.09,48.08,47.91,48.65,1041561
2016-08-19,48.3,47.06,46.77,46.57,1251918
2016-08-22,48.43,47.62,46.9,47.91,1585602
2016-08-23,49.01,49.0,48.77,48.44,1849238
2016-08-24,49.63,49.71,47.5,48.2,1266716
2016-08-25,48.91,48.4,47.72,48.49,1540162
2016-08-26,48.68,48.6,48.54,47.31,1836572
2016-08-29,46.99,48.1,47.8,47.2,1130996
2016-08-30,48.0,49.3,47.48,48.7,1491597
2016-08-31,48.41,47.44,48.38,47.44,2131374
2016-09-01,47.79,47.59,47.8,48.5,1627106
2016-09-02,48.43,49.5,50.11,49.0,2198392
2016-09-06,49.51,51.3,47.99,49.17,1870535
2016-09-07,47.49,49.12,47.74,49.1,1510020
2016-09-08,49.54,49.16,48.3,48.55,845830
2016-09-09,47.32,48.44,46.19,46.48,1845178
2016-09-12,46.03,47.16,47.29,45.91,2355257
2016-09-13,46.1,47.8,46.6,45.73,1621453
2016-09-14,46.98,47.39,46.81,45.65,1630837
2016-09-15,47.48,46.69,47.12,47.19,1497176
2016-09-16,46.83,46.8,47.3,45.91,1571751
2016-09-19,47.49,47.73,48.03,47.18,1021836
2016-09-20,48.06,48.74,47.48,46.3,719078
2016-09-21,46.83,47.5,45.59,48.21,1542152
2016-09-22,47.39,48.27,47.78,48.37,1300344
2016-09-23,47.45,48.6,47.56,46.95,1948028
2016-09-26,48.45,48.2,47.58,47.29,1406501
2016-09-27,48.29,48.36,47.55,46.85,1287542
2016-09-28,46.91,48.9,46.95,46.81,1257978
2016-09-29,47.02,48.52,47.31,46.42,1387722
2016-09-30,46.83,48.46,45.95,47.38,1659983
2016-10-03,46.87,46.8,45.89,47.5,877006
2016-10-04,46.2,46.65,45.77,45.7,1259027
2016-10-05,46.73,46.99,45.56,47.09,1362766
2016-10-06,45.68,47.23,45.7,45.56,1096819
2016-10-07,47.12,46.6,46.36,44.62,2227649
2016-10-10,45.95,45.35,46.66,45.0,1500254
2016-10-11,46.91,45.37,44.28,46.62,2634751
2016-10-12,46.74,46.57,45.68,46.68,690844
2016-10-13,44.59,44.97,44.78,44.62,1088622
2016-10-14,45.16,46.03,44.55,45.49,610591
2016-10-17,46.47,46.1,46.44,45.78,627779
2016-10-18,45.76,46.47,45.42,45.54,3912804
2016-10-19,46.3,45.7,44.79,45.45,4281910
2016-10-20,45.26,45.23,44.63,44.86,1544453
2016-10-21,44.26,45.23,44.93,44.93,2781902
2016-10-24,45.62,44.04,44.92,44.37,3834525
2016-10-25,44.66,43.47,43.83,43.51,3776736
2016-10-26,44.13,44.95,43.71,44.93,4464676
2016-10-27,46.02,47.4,46.0,45.97,5945433
2016-10-28,45.02,47.73,45.9,46.21,3035834
2016-10-31,45.7,46.24,46.04,47.66,1618160
2016-11-01,47.07,46.27,46.57,47.55,2134192
2016-11-02,46.17,46.3,46.7,46.47,2197327
2016-11-03,47.5,45.8,45.99,46.24,1485071
2016-11-04,47.17,46.72,45.17,46.92,1572162
2016-11-07,47.2,47.1,47.22,46.9,1859795
2016-11-08,46.36,48.6,47.64,46.68,1561358
2016-11-09,46.0,48.16,45.0,47.58,3046142
2016-11-10,48.07,48.12,47.6,47.85,2706127
2016-11-11,47.9,49.0,47.07,48.12,2158595
2016-11-14,47.64,48.6,47.4,48.27,4791044
2016-11-15,46.93,48.54,47.83,48.28,1596492
2016-11-16,47.35,47.56,47.35,48.57,1451107
2016-11-17,47.31,48.51,47.15,49.49,2358484
2016-11-18,48.05,48.79,47.54,47.28,738197
2016-11-21,48.75,49.5,48.58,46.75,1673914
2016-11-22,48.62,48.65,48.97,48.0,1330764
2016-11-23,47.9,48.46,48.0,48.25,1365442
2016-11-25,49.7,49.4,47.21,48.58,595434
2016-11-28,48.31,49.61,47.41,46.8,992296
2016-11-29,47.39,47.89,48.66,47.88,1567862
2016-11-30,49.01,47.63,47.17,47.0,3039893
2016-12-01,47.89,46.69,45.93,46.56,2924830
2016-12-02,47.48,47.32,46.52,47.06,2327436
2016-12-05,47.16,46.81,46.33,48.5,1519301
2016-12-06,48.27,48.7,46.94,48.41,1235379
2016-12-07,46.5,47.66,47.07,49.85,1403858
2016-12-08,47.86,49.8,48.76,49.41,2249549
2016-12-09,50.88,51.35,49.4,49.4,1460527
2016-12-12,50.57,49.47,47.79,48.84,984890
2016-12-13,49.27,50.48,49.25,49.0,1021258
2016-12-14,50.67,50.35,47.61,48.7,2061337
2016-12-15,47.85,48.48,48.0,49.03,1998348
2016-12-16,48.76,48.44,48.66,48.3,2394669
2016-12-19,47.85,48.29,47.59,47.35,1494775
2016-12-20,48.38,48.16,48.95,48.07,1087389
2016-12-21,47.24,48.41,48.0,48.81,1085506
2016-12-22,47.81,47.31,47.19,47.13,629004
2016-12-23,47.5,47.98,47.22,48.63,790936
2016-12-27,48.0,46.96,48.54,46.81,501457
2016-12-28,47.35,48.93,46.49,45.78,1194235
2016-12-29,46.34,46.9,45.97,46.99,1156725
2016-12-30,47.86,46.41,47.13,46.47,1349546
2017-01-03,47.64,47.55,47.04,47.8,1872817
2017-01-04,48.13,48.31,46.78,47.94,1625789
2017-01-05,48.6,48.6,48.07,47.87,1908119
2017-01-06,47.68,47.8,47.8,49.29,683423
2017-01-09,49.1,48.8,47.3,47.07,995991
2017-01-10,49.03,48.39,48.17,49.3,2063948
2017-01-11,49.63,50.7,47.95,49.88,1814582
2017-01-12,49.4,49.43,49.8,49.71,829258
2017-01-13,49.3,50.04,48.84,49.14,1227140
2017-01-17,48.18,50.74,48.45,49.25,1191864
2017-01-18,50.07,50.6,48.82,50.7,1165838
2017-01-19,48.61,49.58,49.07,50.06,1414238
2017-01-20,48.56,50.37,50.28,49.19,1313634
2017-01-23,49.7,48.95,49.64,48.63,1048468
