date,open,high,low,close,volume
2015-09-30,42.24,40.84,41.0,41.3,3502301
2015-10-01,42.44,42.86,42.12,42.76,4296900
2015-10-02,41.86,42.08,40.89,43.48,3538615
2015-10-05,42.27,44.48,42.06,43.13,7507249
2015-10-06,44.16,44.0,41.88,42.56,3402813
2015-10-07,42.67,42.73,42.41,41.3,4385938
2015-10-08,42.73,42.09,41.64,42.71,2889129
2015-10-09,42.31,42.37,42.78,42.91,2749116
2015-10-12,42.04,43.25,41.82,43.42,1675887
2015-10-13,42.3,43.15,43.4,42.47,2545421
2015-10-14,42.99,42.16,41.86,41.95,1958692
2015-10-15,41.59,41.47,41.68,43.21,2775794
2015-10-16,42.56,43.26,41.87,42.59,3132557
2015-10-19,42.42,43.29,41.71,41.97,2298956
2015-10-20,42.71,42.7,42.0,43.01,1769994
2015-10-21,42.06,41.46,41.38,43.0,2350709
2015-10-22,41.97,43.14,41.58,43.12,3828978
2015-10-23,44.44,42.59,41.69,42.48,4103179
2015-10-26,42.6,42.44,41.2,42.5,4045013
2015-10-27,41.83,43.27,40.52,41.22,2495095
2015-10-28,42.16,41.08,40.96,42.06,2996664
2015-10-29,41.69,42.33,42.1,41.9,1576593
2015-10-30,41.2,43.05,41.83,42.07,1999944
2015-11-02,42.5,42.94,40.84,42.54,3279057
2015-11-03,42.46,41.68,40.61,41.86,2477390
2015-11-04,41.87,41.51,42.46,42.86,2496341
2015-11-05,42.82,42.88,42.0,41.71,2328001
2015-11-06,41.04,42.5,41.7,41.51,2119301
2015-11-09,40.9,43.4,41.37,42.76,4803889
2015-11-10,42.55,42.84,42.3,42.62,3076463
2015-11-11,42.57,42.46,42.73,41.32,1462072
2015-11-12,42.05,41.94,39.69,40.98,4989169
2015-11-13,40.0,39.48,39.06,38.84,4167356
2015-11-16,39.83,40.56,40.05,40.28,2387856
2015-11-17,40.3,40.72,40.8,41.21,2001592
2015-11-18,40.4,42.02,41.46,41.51,7004451
2015-11-19,41.38,41.42,41.93,42.4,2969750
2015-11-20,42.49,43.68,41.74,42.54,2347198
2015-11-23,42.7,42.5,41.4,42.71,2795253
2015-11-24,42.38,41.8,41.05,42.83,3200158
2015-11-25,43.18,43.3,41.53,42.23,1644324
2015-11-27,43.72,43.52,43.28,43.31,1267546
2015-11-30,41.6,42.79,42.9,41.76,3343938
2015-12-01,42.08,43.29,40.96,42.06,3201889
2015-12-02,41.93,43.01,41.43,41.33,2191831
2015-12-03,41.4,42.1,39.95,40.0,4194438
2015-12-04,40.89,41.45,40.8,42.95,3142098
2015-12-07,43.06,41.96,42.01,41.4,2228675
2015-12-08,41.96,41.46,41.76,41.69,2930090
2015-12-09,41.03,41.06,41.24,41.0,3511903
2015-12-10,42.31,42.53,41.65,41.07,1648970
2015-12-11,39.92,41.81,40.89,39.79,2907004
2015-12-14,41.21,41.35,40.14,40.38,4004857
2015-12-15,41.19,40.91,39.31,39.88,3486469
2015-12-16,41.94,41.43,40.38,41.5,4320059
2015-12-17,42.4,42.84,40.81,41.04,2487562
2015-12-18,40.7,41.82,41.73,42.39,6629254
2015-12-21,42.08,41.58,42.25,42.94,4523714
2015-12-22,41.76,42.21,41.9,42.11,5555987
2015-12-23,41.47,44.01,42.74,42.75,4172757
2015-12-24,42.51,43.52,42.9,42.91,1531613
2015-12-28,43.0,42.96,42.42,44.42,2161131
2015-12-29,43.3,43.68,44.45,43.1,1748614
2015-12-30,44.16,44.22,44.41,42.89,2038170
2015-12-31,44.21,43.49,42.26,42.26,2030377
2016-01-04,42.46,42.02,41.23,42.84,4414752
2016-01-05,43.2,43.7,42.22,42.55,3486261
2016-01-06,42.62,43.12,41.69,42.54,6641124
2016-01-07,43.14,42.79,40.23,41.27,5266404
2016-01-08,42.08,41.88,41.06,42.58,8074515
2016-01-11,42.4,42.12,41.7,42.07,3462688
2016-01-12,40.73,42.17,41.88,42.22,2801320
2016-01-13,42.0,41.54,39.76,40.35,2365275
2016-01-14,40.91,40.79,39.8,41.37,3114117
2016-01-15,39.52,40.74,39.6,39.63,4127121
2016-01-19,39.62,40.38,40.58,39.95,4689872
2016-01-20,40.23,40.18,39.52,40.6,3784720
2016-01-21,40.05,39.86,40.56,40.0,3808454
2016-01-22,41.15,40.62,40.9,40.66,3354648
2016-01-25,41.5,42.0,39.91,40.96,4139247
2016-01-26,40.4,40.2,39.78,40.7,2188180
2016-01-27,40.07,40.45,39.51,40.87,2446223
2016-01-28,41.27,40.67,41.06,40.44,2821442
2016-01-29,42.01,43.7,41.15,42.91,5493427
2016-02-01,41.79,43.65,42.67,42.64,3752717
2016-02-02,41.69,42.18,42.26,42.59,2987240
2016-02-03,42.12,41.25,42.14,42.83,2927901
2016-02-04,41.69,42.67,41.55,40.39,3733181
2016-02-05,41.17,40.5,40.01,40.22,3103606
2016-02-08,39.18,40.79,38.58,39.75,3892575
2016-02-09,38.85,40.0,40.16,39.8,4030114
2016-02-10,40.34,41.19,40.0,41.28,2879136
2016-02-11,41.27,42.4,40.7,40.89,2958784
2016-02-12,43.18,43.65,41.11,42.4,4030267
2016-02-16,41.9,42.65,42.4,42.39,3374127
2016-02-17,43.0,43.95,43.4,43.0,2752256
2016-02-18,42.59,42.0,43.0,42.91,1730492
2016-02-19,43.05,43.87,41.47,43.57,2283026
2016-02-22,43.0,43.12,42.82,43.34,2492498
2016-02-23,43.82,43.28,42.04,42.79,1600143
2016-02-24,42.79,42.37,41.63,42.32,1729502
2016-02-25,43.2,44.5,42.84,43.56,2848904
2016-02-26,43.3,44.77,43.69,42.11,1718894
2016-02-29,43.35,44.31,44.0,43.13,2983937
2016-03-01,44.25,44.09,44.01,44.6,2402575
2016-03-02,42.53,43.27,42.69,43.07,2071251
2016-03-03,43.96,44.43,43.59,44.78,2237557
2016-03-04,43.13,44.14,44.58,43.4,2381961
2016-03-07,44.66,45.09,44.64,44.81,2859335
2016-03-08,44.26,44.76,43.19,44.24,1946329
2016-03-09,43.0,44.46,44.5,44.13,1984234
2016-03-10,44.2,44.35,43.6,44.0,2471833
2016-03-11,44.58,44.68,43.56,44.36,2136960
2016-03-14,45.64,45.81,44.7,44.1,1918611
2016-03-15,44.21,46.3,45.0,45.84,2877205
2016-03-16,45.94,44.13,44.95,45.83,2762499
2016-03-17,44.0,46.28,45.38,45.38,2644702
2016-03-18,44.71,44.54,44.54,44.4,5903198
2016-03-21,44.44,43.8,43.28,43.84,2089591
2016-03-22,44.58,43.99,42.92,43.54,2949050
2016-03-23,43.99,44.84,44.0,45.42,3558997
2016-03-24,43.8,46.34,44.46,44.78,4796870
2016-03-28,44.43,45.22,45.5,45.09,2929880
2016-03-29,45.31,44.98,44.97,45.47,2287010
2016-03-30,45.06,45.98,45.69,45.89,2817945
2016-03-31,46.27,47.11,45.3,45.6,3138325
2016-04-01,46.11,47.22,45.0,47.78,4080259
2016-04-04,46.7,46.98,46.33,46.53,3336014
2016-04-05,47.47,46.28,46.56,47.16,2554215
2016-04-06,45.14,47.11,45.39,47.63,3381879
2016-04-07,45.82,47.85,45.48,48.06,4896048
2016-04-08,48.57,47.53,47.2,48.34,3120304
2016-04-11,47.82,47.25,47.82,46.82,2530506
2016-04-12,46.81,48.21,47.06,48.26,3173193
2016-04-13,47.62,46.5,46.11,46.79,3529532
2016-04-14,47.15,47.75,46.25,45.93,3082374
2016-04-15,45.9,46.52,46.05,47.3,3228816
2016-04-18,46.7,46.35,46.54,46.94,2622883
2016-04-19,47.88,48.0,45.85,47.08,3433784
2016-04-20,47.39,45.69,46.39,45.56,3852205
2016-04-21,46.29,47.18,45.29,45.37,3811905
2016-04-22,44.78,46.89,44.5,46.77,2140635
2016-04-25,45.75,45.93,45.87,45.21,2065772
2016-04-26,44.96,47.17,45.8,46.3,2598886
2016-04-27,46.36,46.48,45.64,45.09,2209628
2016-04-28,46.28,45.54,45.43,46.27,2219320
2016-04-29,45.86,46.2,46.44,44.59,1886829
2016-05-02,45.1,46.92,45.98,46.8,2122540
2016-05-03,45.95,46.96,45.92,45.46,2073039
2016-05-04,46.37,46.0,44.83,45.46,1924851
2016-05-05,46.12,45.7,44.69,46.2,1751404
2016-05-06,45.36,45.32,45.52,46.78,1609151
2016-05-09,46.71,46.55,45.62,46.64,2417021
2016-05-10,46.98,47.22,47.3,46.99,2603291
2016-05-11,47.74,47.16,45.88,46.2,1796466
2016-05-12,47.57,46.98,46.08,47.35,2019137
2016-05-13,47.53,46.87,46.99,47.25,1886945
2016-05-16,47.37,47.76,47.75,46.8,2100119
2016-05-17,46.96,47.52,45.19,45.82,2848457
2016-05-18,45.74,44.99,44.9,45.99,2571315
2016-05-19,44.65,46.36,44.96,46.42,1524398
2016-05-20,46.4,45.56,45.3,44.88,2347970
2016-05-23,44.7,46.74,45.38,45.09,2435951
2016-05-24,46.0,46.89,45.68,45.56,2887943
2016-05-25,46.22,46.84,45.82,46.35,1540725
2016-05-26,45.01,46.2,46.35,46.03,2188652
2016-05-27,46.58,47.14,46.16,45.7,1355376
2016-05-31,46.57,48.0,47.01,47.3,4930672
2016-06-01,46.04,47.61,46.49,47.5,2702159
2016-06-02,46.9,47.31,47.04,48.02,2529678
2016-06-03,46.4,46.97,47.56,48.33,2847856
2016-06-06,48.01,47.96,46.53,47.0,2055463
2016-06-07,48.13,48.6,47.45,47.55,2507944
2016-06-08,46.86,47.12,47.55,48.47,2012758
2016-06-09,46.8,49.13,46.65,48.17,1987141
2016-06-10,47.5,48.38,46.87,48.68,1339870
2016-06-13,47.77,48.72,46.6,48.77,2084056
2016-06-14,48.69,47.6,47.61,48.45,1913944
2016-06-15,46.69,48.09,48.3,48.34,2023703
2016-06-16,46.71,48.89,47.65,49.1,2156443
2016-06-17,48.45,48.65,46.49,48.72,3687266
2016-06-20,49.0,48.4,49.4,49.23,2375689
2016-06-21,49.4,47.7,47.5,49.36,2284634
2016-06-22,49.48,48.65,48.61,49.2,2818447
2016-06-23,49.55,49.69,48.2,49.15,3528150
2016-06-24,49.27,47.77,48.88,48.57,8435051
2016-06-27,47.4,48.2,48.62,48.47,4515718
2016-06-28,48.6,49.19,47.1,48.9,3459827
2016-06-29,49.1,49.2,46.8,49.0,7017978
2016-06-30,47.54,48.7,48.0,49.39,6104406
2016-07-01,48.94,50.94,48.28,50.44,4071204
2016-07-05,50.51,50.69,48.34,48.39,4302908
2016-07-06,47.83,47.91,48.41,48.1,4964093
2016-07-07,48.9,50.12,48.65,47.88,4271998
2016-07-08,48.92,50.56,49.12,49.1,3130361
2016-07-11,48.86,48.49,49.69,50.2,3175134
2016-07-12,48.41,48.94,48.64,49.14,2193022
2016-07-13,49.84,48.39,48.38,48.28,2111792
2016-07-14,48.72,49.86,48.46,49.5,1795202
2016-07-15,50.19,49.95,49.48,48.2,2512744
2016-07-18,48.68,50.27,49.49,49.96,1638448
2016-07-19,49.56,50.08,49.33,47.88,2800354
2016-07-20,49.97,49.57,48.7,49.59,2752909
2016-07-21,49.6,47.9,49.1,48.0,1868797
2016-07-22,47.58,49.07,49.05,49.13,2417398
2016-07-25,47.48,49.43,49.4,48.93,1594994
2016-07-26,49.5,48.0,48.87,48.84,2522518
2016-07-27,48.73,47.72,47.85,47.81,4072189
2016-07-28,45.95,48.18,46.8,47.27,3035256
2016-07-29,48.04,47.66,47.61,46.98,2419224
2016-08-01,47.7,47.66,47.87,47.85,2610353
2016-08-02,47.96,48.31,47.98,48.36,3206585
2016-08-03,47.39,49.12,48.63,49.2,3659952
2016-08-04,47.56,48.74,48.76,47.0,1707539
2016-08-05,48.0,47.7,48.47,46.9,3644118
2016-08-08,46.49,48.19,46.74,48.21,2360194
2016-08-09,47.06,48.15,46.41,47.75,1834413
2016-08-10,47.15,47.6,46.32,48.63,2277256
2016-08-11,46.89,47.31,46.54,48.09,2361783
2016-08-12,48.12,47.15,47.83,46.73,2091933
2016-08-15,48.53,47.54,47.1,47.27,1351582
2016-08-16,46.96,46.27,46.32,46.2,1649642
2016-08-17,45.89,48.36,46.7,47.33,3404452
2016-08-18,46.92,48.74,48.17,47.21,2160555
2016-08-19,48.24,47.39,46.94,48.88,1593185
2016-08-22,48.95,49.04,47.4,47.52,1617851
2016-08-23,48.89,47.77,46.82,48.41,2608651
2016-08-24,48.41,48.25,46.47,47.97,2808064
2016-08-25,47.22,46.72,46.7,48.33,1512008
2016-08-26,46.97,47.4,46.66,46.1,1624038
2016-08-29,46.25,47.8,48.18,47.44,1494439
2016-08-30,47.51,47.05,48.2,48.58,2749197
2016-08-31,48.16,48.69,46.48,48.16,2698451
2016-09-01,48.47,47.0,47.71,46.94,2637009
2016-09-02,48.28,46.85,47.24,48.33,1593950
2016-09-06,48.55,47.8,47.06,46.75,1654871
2016-09-07,47.13,48.2,47.65,46.75,1947814
2016-09-08,45.91,47.79,45.11,45.83,4606685
2016-09-09,45.85,46.66,44.47,44.53,5068135
2016-09-12,44.78,45.22,43.46,45.16,3877461
2016-09-13,45.16,44.94,44.71,46.08,2242603
2016-09-14,45.17,44.12,45.81,45.83,2099327
2016-09-15,44.39,44.49,44.77,45.15,2241748
2016-09-16,44.55,44.33,43.18,45.28,5000013
2016-09-19,43.67,45.3,44.0,44.2,3119150
2016-09-20,43.97,44.12,44.23,42.8,5668292
2016-09-21,42.8,45.11,44.26,44.73,3606472
2016-09-22,44.04,45.3,43.45,44.37,3087093
2016-09-23,45.02,45.29,44.22,44.78,3522469
2016-09-26,44.52,44.75,43.56,44.27,3468264
2016-09-27,44.32,44.03,44.7,45.31,2925094
2016-09-28,44.22,43.72,42.98,44.47,2998313
2016-09-29,46.9,47.76,45.9,48.36,10467297
2016-09-30,48.02,48.36,47.3,48.01,6092489
2016-10-03,47.45,49.0,46.97,47.6,4495459
2016-10-04,49.79,48.94,49.58,47.87,4137031
2016-10-05,47.75,47.86,47.25,47.32,4103813
2016-10-06,47.18,48.59,47.49,48.14,2337693
2016-10-07,48.3,49.29,48.19,49.08,3043381
2016-10-10,49.37,47.8,48.0,48.69,1884991
2016-10-11,49.71,49.0,48.29,48.55,2393623
2016-10-12,48.68,48.46,48.55,47.68,2307990
2016-10-13,47.42,49.33,46.72,48.24,1944509
2016-10-14,48.84,50.1,48.77,48.42,3334396
2016-10-17,49.3,48.51,49.31,49.6,1966978
2016-10-18,50.17,49.19,49.2,48.97,4258271
2016-10-19,50.6,50.78,48.85,48.6,3790773
2016-10-20,49.31,47.91,49.21,48.39,2835018
2016-10-21,48.54,48.59,47.0,50.17,4841045
2016-10-24,49.4,48.76,47.84,47.95,1986474
2016-10-25,48.39,50.2,49.45,49.06,1767483
2016-10-26,48.31,48.72,48.4,49.17,2284728
2016-10-27,48.57,48.66,48.84,49.34,1839862
2016-10-28,48.99,50.27,49.39,49.04,2411272
2016-10-31,49.59,48.77,48.67,49.09,2322927
2016-11-01,48.84,50.61,49.63,47.88,2513717
2016-11-02,47.82,48.38,49.7,48.9,2292854
2016-11-03,49.6,48.57,48.79,47.96,2389632
2016-11-04,47.87,48.1,48.35,48.88,1886372
2016-11-07,47.0,49.22,48.0,50.23,2775093
2016-11-08,48.16,50.7,48.42,50.63,4276825
2016-11-09,48.66,48.1,48.55,48.25,3180521
2016-11-10,37.76,37.49,34.39,34.3,12302246
2016-11-11,34.34,35.7,34.6,35.82,9133046
2016-11-14,36.0,36.94,35.2,36.11,7286193
2016-11-15,36.58,36.0,36.07,37.42,4582876
2016-11-16,36.66,36.54,37.16,36.36,4246449
2016-11-17,37.95,37.78,37.51,37.18,3275181
2016-11-18,38.05,37.51,37.58,37.8,5442830
2016-11-21,36.96,37.5,38.21,38.57,4445753
2016-11-22,39.02,39.16,37.97,38.66,3630985
2016-11-23,37.96,39.4,38.89,37.54,3253037
2016-11-25,37.68,39.49,39.0,38.21,1506744
2016-11-28,38.0,38.48,37.89,38.02,2591290
2016-11-29,38.3,39.08,37.89,38.71,3979281
2016-11-30,38.3,39.08,37.04,37.63,4281755
2016-12-01,37.94,36.96,36.63,36.54,3996752
2016-12-02,37.17,38.14,37.86,38.48,3032928
2016-12-05,38.27,38.6,38.47,38.12,2965150
2016-12-06,38.44,37.85,38.19,39.1,3478859
2016-12-07,37.69,39.84,38.59,38.32,3806716
2016-12-08,38.81,39.0,38.84,39.12,2377589
2016-12-09,38.86,39.63,38.51,40.05,4568444
2016-12-12,39.36,40.64,38.36,39.02,2278854
2016-12-13,39.9,40.6,38.83,38.91,2943330
2016-12-14,40.32,40.04,39.1,39.18,4782633
2016-12-15,39.2,39.22,38.74,38.61,4549256
2016-12-16,40.21,40.35,38.91,39.83,4359978
2016-12-19,40.11,38.99,39.94,39.57,3454975
2016-12-20,39.89,39.64,38.51,39.94,2748234
2016-12-21,39.87,40.15,38.67,39.0,3969652
2016-12-22,39.86,40.06,39.78,39.93,5914806
2016-12-23,41.04,40.23,39.89,41.65,2994410
2016-12-27,40.05,41.09,40.25,41.69,1646409
2016-12-28,41.29,41.9,40.35,40.1,2031026
2016-12-29,41.55,41.82,40.31,41.29,2496246
2016-12-30,41.11,39.86,40.05,41.03,2599451
2017-01-03,41.58,41.67,41.2,39.81,2697584
2017-01-04,41.6,40.35,40.5,39.97,4075069
2017-01-05,40.76,39.47,39.29,39.35,4445809
2017-01-06,39.3,40.86,39.31,39.77,3399702
2017-01-09,39.61,39.46,39.08,39.81,3068233
2017-01-10,39.39,39.29,38.93,39.59,2580693
2017-01-11,39.67,39.26,39.52,39.75,2602366
2017-01-12,39.68,39.48,38.57,39.9,2531374
2017-01-13,38.8,40.38,39.56,39.13,2261330
2017-01-17,39.2,40.0,38.85,39.43,3094887
2017-01-18,39.24,40.18,39.31,38.97,2633935
2017-01-19,39.2,38.91,39.77,39.96,2747968
2017-01-20,40.32,39.53,39.1,39.44,3600303
