date,open,high,low,close,volume
2015-04-27,44.64,45.77,45.54,43.95,546250
2015-04-28,43.68,45.39,44.86,44.46,935805
2015-04-29,46.01,45.6,43.4,43.95,584174
2015-04-30,45.25,43.7,42.38,44.16,1632892
2015-05-01,43.23,47.0,43.88,46.7,2479223
2015-05-04,47.56,48.14,47.7,47.05,1459489
2015-05-05,48.02,48.11,47.04,47.8,982997
2015-05-06,46.3,47.56,46.7,45.75,1378534
2015-05-07,46.05,48.44,47.03,47.13,1014758
2015-05-08,48.75,47.3,46.65,48.16,875203
2015-05-11,48.54,49.61,46.98,49.03,1328969
2015-05-12,47.3,47.89,46.55,47.2,733612
2015-05-13,46.51,48.41,47.13,48.5,943005
2015-05-14,47.66,48.05,47.16,49.21,930374
2015-05-15,48.88,48.71,48.94,49.47,2292972
2015-05-18,48.78,48.95,47.27,48.75,785270
2015-05-19,48.3,49.33,49.1,47.73,720181
2015-05-20,49.01,49.26,48.64,48.8,742109
2015-05-21,47.97,48.62,48.19,48.09,447469
2015-05-22,47.9,49.39,49.57,48.68,443650
2015-05-26,48.7,49.42,47.15,47.63,490514
2015-05-27,47.56,47.7,47.95,49.4,625071
2015-05-28,47.81,49.4,48.2,49.9,1438217
2015-05-29,49.5,49.52,48.09,47.47,701803
2015-06-01,48.64,48.89,47.72,47.99,533047
2015-06-02,47.79,49.2,47.25,48.24,554570
2015-06-03,47.66,47.72,49.19,48.0,574892
2015-06-04,49.37,49.36,47.68,48.47,933466
2015-06-05,49.87,48.61,47.46,49.84,923833
2015-06-08,49.02,50.68,49.8,48.43,1042590
2015-06-09,50.51,49.65,49.43,49.0,842954
2015-06-10,48.54,50.81,50.11,49.37,1519339
2015-06-11,49.5,51.7,50.0,49.42,2541424
2015-06-12,49.78,49.22,50.9,49.99,1067536
2015-06-15,49.18,50.61,48.34,48.84,732556
2015-06-16,48.84,48.64,48.86,49.9,1095753
2015-06-17,50.09,49.28,49.11,48.5,1161341
2015-06-18,49.7,51.22,48.82,49.06,1270295
2015-06-19,49.79,51.14,50.72,49.36,1521593
2015-06-22,49.49,49.8,49.3,51.42,652271
2015-06-23,51.89,50.95,49.74,51.5,692272
2015-06-24,50.7,51.11,50.06,50.14,781124
2015-06-25,50.86,50.11,51.58,49.51,622304
2015-06-26,50.73,50.05,50.64,50.56,1739365
2015-06-29,49.68,50.3,48.89,50.09,899221
2015-06-30,49.84,51.1,50.61,49.54,929330
2015-07-01,51.72,49.62,50.79,51.27,1514985
2015-07-02,50.34,50.68,50.05,50.5,620227
2015-07-06,50.62,51.18,50.97,51.31,881904
2015-07-07,49.54,51.8,50.95,49.55,902980
2015-07-08,51.19,49.87,49.1,49.36,513079
2015-07-09,50.99,51.09,49.99,49.59,945760
2015-07-10,51.01,52.09,51.75,51.27,775003
2015-07-13,52.05,53.21,51.27,53.22,731586
2015-07-14,53.4,53.45,52.81,51.6,497960
2015-07-15,51.39,52.09,52.27,52.5,873042
2015-07-16,53.09,53.8,51.83,53.0,766252
2015-07-17,51.26,51.26,51.34,52.82,519475
2015-07-20,52.12,51.0,50.65,51.56,558904
2015-07-21,52.22,52.39,51.51,51.87,550449
2015-07-22,50.56,51.25,50.31,51.5,603259
2015-07-23,51.34,52.92,50.76,51.88,548529
2015-07-24,51.97,50.66,49.99,50.5,853053
2015-07-27,50.68,50.22,48.93,50.53,989064
2015-07-28,51.25,50.5,49.92,51.65,1590200
2015-07-29,51.45,52.18,51.67,50.3,730753
2015-07-30,49.63,51.34,50.41,51.55,879137
2015-07-31,52.46,50.64,49.24,47.97,3188670
2015-08-03,48.26,50.2,49.9,49.0,1291790
2015-08-04,48.8,49.36,49.1,49.5,917849
2015-08-05,49.27,49.84,48.3,49.09,916432
2015-08-06,49.14,50.0,48.32,47.79,707202
2015-08-07,48.86,48.36,48.34,49.38,754381
2015-08-10,48.8,49.33,49.45,50.44,770567
2015-08-11,48.2,50.11,47.96,49.06,1258331
2015-08-12,48.06,50.02,47.58,47.75,1260995
2015-08-13,49.24,48.63,48.65,50.0,716996
2015-08-14,49.16,48.93,49.71,50.18,626776
2015-08-17,48.29,50.27,49.0,50.82,629326
2015-08-18,50.78,49.74,49.44,49.35,716499
2015-08-19,49.83,49.7,50.23,50.6,1015453
2015-08-20,50.08,49.44,49.51,50.08,977943
2015-08-21,49.0,48.95,47.64,49.27,3651125
2015-08-24,44.76,48.37,41.18,46.23,2284392
2015-08-25,48.21,46.87,44.32,44.41,1552366
2015-08-26,45.03,45.44,43.37,45.32,2869845
2015-08-27,44.3,45.9,44.68,45.55,2245644
2015-08-28,45.76,46.44,43.98,46.25,982978
2015-08-31,46.88,47.16,46.26,44.74,1173548
2015-09-01,43.66,44.9,45.04,43.88,998359
2015-09-02,44.17,44.84,43.6,45.62,1091720
2015-09-03,45.96,46.53,45.92,44.04,1003185
2015-09-04,45.3,44.35,44.09,43.23,1704744
2015-09-08,45.0,44.59,44.21,45.7,1194587
2015-09-09,46.02,46.47,43.91,44.11,1273883
2015-09-10,45.26,44.7,43.61,45.98,1182580
2015-09-11,44.12,46.16,43.92,44.21,1084662
2015-09-14,44.78,46.1,43.7,44.0,890436
2015-09-15,46.01,46.28,44.65,45.32,1464561
2015-09-16,45.71,46.31,44.18,45.01,976140
2015-09-17,45.3,45.48,44.81,44.67,830765
2015-09-18,44.13,45.53,45.12,44.68,1917343
2015-09-21,44.42,44.21,45.03,45.78,535342
2015-09-22,45.03,45.36,43.9,43.86,859832
2015-09-23,43.33,43.6,43.02,43.87,741094
2015-09-24,43.3,43.6,42.45,41.74,2110441
2015-09-25,42.17,44.23,42.57,42.2,1097263
2015-09-28,42.83,42.71,42.52,41.28,1205568
2015-09-29,41.1,42.0,40.57,41.9,1000104
2015-09-30,41.48,42.2,41.27,42.9,1004034
2015-10-01,43.01,42.69,42.34,43.65,1334193
2015-10-02,41.56,42.92,41.5,43.58,1028974
2015-10-05,43.4,43.64,43.5,44.16,1809807
2015-10-06,44.5,43.44,43.6,42.7,1008073
2015-10-07,44.34,43.81,43.47,44.67,1297597
2015-10-08,45.21,44.32,44.6,44.12,798838
2015-10-09,45.44,44.12,44.78,43.91,905341
2015-10-12,44.37,45.49,43.77,45.5,806329
2015-10-13,44.0,45.14,43.63,44.39,668514
2015-10-14,44.14,45.77,44.82,44.02,582774
2015-10-15,44.71,44.45,44.17,44.49,663964
2015-10-16,44.09,46.16,43.41,43.95,817429
2015-10-19,43.84,43.93,44.0,45.86,624521
2015-10-20,44.59,45.8,44.73,45.7,557626
2015-10-21,45.59,44.81,44.93,44.02,705435
2015-10-22,44.06,45.1,45.11,45.77,915762
2015-10-23,46.52,46.93,43.85,45.7,1237139
2015-10-26,44.52,47.01,43.91,44.79,680587
2015-10-27,45.35,45.31,45.61,45.6,633725
2015-10-28,45.81,47.19,45.98,47.0,703177
2015-10-29,45.81,44.9,46.03,45.47,942086
2015-10-30,46.13,48.2,45.01,45.19,2848602
2015-11-02,45.43,46.04,46.95,46.52,839443
2015-11-03,45.86,48.29,47.43,46.69,776372
2015-11-04,47.13,47.03,45.97,47.73,781430
2015-11-05,48.06,47.7,45.99,48.59,819465
2015-11-06,47.81,46.82,47.66,46.62,991859
2015-11-09,47.81,47.49,46.23,47.1,700959
2015-11-10,47.0,46.89,47.0,48.1,642174
2015-11-11,47.23,48.6,46.61,46.59,553427
2015-11-12,46.16,47.49,45.78,46.79,812882
2015-11-13,45.02,45.66,45.11,45.0,646944
2015-11-16,45.91,45.3,44.59,46.12,572867
2015-11-17,46.0,47.01,44.3,45.49,830813
2015-11-18,44.6,45.49,46.05,45.36,1193459
2015-11-19,45.13,47.67,46.96,45.2,731601
2015-11-20,46.32,47.46,45.12,47.63,714089
2015-11-23,46.5,47.29,45.78,46.43,1013111
2015-11-24,47.95,47.0,45.97,47.98,1048649
2015-11-25,46.87,48.08,47.1,47.45,736878
2015-11-27,47.8,47.58,48.24,47.58,258923
2015-11-30,49.37,48.92,47.64,48.5,1120070
2015-12-01,49.0,47.1,48.47,48.55,446272
2015-12-02,48.06,47.97,47.29,48.07,700205
2015-12-03,47.62,46.78,47.05,46.76,1240409
2015-12-04,45.6,46.52,46.6,47.42,760546
2015-12-07,47.76,46.75,46.43,45.98,588427
2015-12-08,47.85,47.7,45.03,46.68,880867
2015-12-09,46.4,46.33,45.57,46.16,998727
2015-12-10,45.89,45.86,45.23,43.82,823867
2015-12-11,44.63,43.88,42.97,44.91,979097
2015-12-14,44.9,45.6,44.75,44.33,827295
2015-12-15,44.84,44.35,43.04,43.22,1190144
2015-12-16,43.24,44.8,43.24,45.6,1647279
2015-12-17,45.1,46.1,43.9,43.93,854462
2015-12-18,44.21,45.1,42.3,43.37,3356372
2015-12-21,44.05,44.48,42.97,42.56,952356
2015-12-22,43.54,43.47,43.55,43.71,769378
2015-12-23,42.67,45.15,43.63,43.13,790620
2015-12-24,42.86,43.88,42.84,44.79,284345
2015-12-28,43.3,44.58,44.22,42.91,444193
2015-12-29,44.38,44.04,43.07,44.3,478912
2015-12-30,44.38,45.27,43.5,44.49,408237
2015-12-31,43.65,44.37,42.79,43.81,474492
2016-01-04,42.55,41.88,40.9,41.68,1380940
2016-01-05,42.8,41.95,41.98,43.15,1148900
2016-01-06,40.93,42.46,40.6,40.46,1974429
2016-01-07,39.77,40.95,40.37,40.77,2141098
2016-01-08,42.14,42.0,41.74,41.37,2399527
2016-01-11,41.68,41.72,40.84,39.69,1419322
2016-01-12,42.09,41.65,39.96,40.37,941045
2016-01-13,41.35,41.83,39.33,38.5,1208814
2016-01-14,39.62,40.09,38.17,40.52,1038187
2016-01-15,38.59,40.14,38.03,39.54,1475744
2016-01-19,40.5,40.74,38.0,38.4,882349
2016-01-20,38.27,40.01,37.76,38.64,1461941
2016-01-21,39.5,39.86,37.65,39.64,1159172
2016-01-22,40.75,41.61,39.06,40.32,910912
2016-01-25,40.41,41.6,40.21,39.75,1251263
2016-01-26,39.73,41.87,41.23,41.85,690408
2016-01-27,40.88,41.38,40.55,40.61,630296
2016-01-28,41.43,40.73,40.66,40.2,772834
2016-01-29,41.46,42.22,40.12,43.42,1622788
2016-02-01,42.24,41.93,40.78,42.2,1153704
2016-02-02,44.0,44.0,41.38,42.73,1949259
2016-02-03,43.5,42.26,41.74,41.02,1479905
2016-02-04,40.77,42.47,41.14,42.8,1034342
2016-02-05,42.9,42.12,40.56,42.13,943613
2016-02-08,41.6,40.99,40.82,41.29,1137858
2016-02-09,41.91,42.19,41.77,42.06,1074917
2016-02-10,43.49,44.03,42.85,42.57,823975
2016-02-11,42.0,41.6,41.91,41.44,1078931
2016-02-12,42.35,43.58,43.36,42.51,1025091
2016-02-16,44.18,44.49,44.02,43.31,947812
2016-02-17,43.5,44.38,43.57,45.01,928600
2016-02-18,44.25,44.0,45.21,44.63,895047
2016-02-19,45.19,45.29,44.42,43.8,1015696
2016-02-22,45.84,45.47,45.67,44.73,688860
2016-02-23,46.12,46.26,45.44,45.51,735786
2016-02-24,44.44,46.27,44.59,46.8,771558
2016-02-25,46.38,45.0,45.1,46.43,1033918
2016-02-26,45.43,47.04,45.1,47.3,1002495
2016-02-29,47.51,47.09,46.42,46.58,1086685
2016-03-01,46.86,46.89,44.97,48.04,818889
2016-03-02,47.11,48.76,46.69,47.1,1063289
2016-03-03,46.83,47.97,46.54,48.25,476900
2016-03-04,47.63,47.46,48.08,49.43,630347
2016-03-07,47.8,49.0,48.37,48.64,621821
2016-03-08,48.17,47.18,46.12,48.0,863741
2016-03-09,47.98,47.32,46.35,47.94,651584
2016-03-10,46.54,48.61,46.63,46.81,796902
2016-03-11,46.8,48.65,47.5,47.08,768575
2016-03-14,47.75,48.96,48.39,48.56,577452
2016-03-15,48.82,48.33,47.55,48.32,587836
2016-03-16,47.4,49.14,47.88,47.7,736937
2016-03-17,48.07,48.24,48.73,48.17,831843
2016-03-18,49.86,50.3,48.08,50.46,1810997
2016-03-21,49.02,49.95,48.52,48.17,660710
2016-03-22,48.03,48.77,48.06,49.58,682453
2016-03-23,48.11,48.58,47.56,48.97,1007555
2016-03-24,47.7,49.2,48.49,48.51,642042
2016-03-28,48.92,49.52,49.45,48.45,436845
2016-03-29,47.62,50.2,47.59,48.98,582241
2016-03-30,50.08,49.01,49.08,48.89,447439
2016-03-31,48.81,50.4,47.85,50.5,849078
2016-04-01,48.48,49.13,48.87,49.02,941166
2016-04-04,49.74,49.97,48.5,49.63,1008574
2016-04-05,49.67,50.14,49.01,49.42,1147769
2016-04-06,49.04,50.01,48.86,51.1,835191
2016-04-07,50.78,49.0,49.54,48.71,1032959
2016-04-08,49.81,51.07,48.9,48.9,568440
2016-04-11,50.0,49.16,50.68,49.94,603586
2016-04-12,50.75,50.15,49.82,49.98,783674
2016-04-13,51.08,50.32,50.97,49.84,836005
2016-04-14,49.9,51.24,49.63,50.29,545162
2016-04-15,49.78,49.94,49.99,49.76,933900
2016-04-18,48.61,48.83,48.04,49.67,768266
2016-04-19,49.36,50.18,48.98,49.0,1299658
2016-04-20,49.0,49.0,48.86,47.71,900038
2016-04-21,47.78,48.35,48.38,49.43,982009
2016-04-22,48.9,50.06,49.41,49.48,1076782
2016-04-25,47.87,48.2,48.7,49.15,755408
2016-04-26,48.86,48.73,49.64,49.64,745281
2016-04-27,50.81,49.14,49.47,49.6,740144
2016-04-28,50.0,49.38,48.64,50.02,969080
2016-04-29,49.3,49.61,48.58,49.29,2680972
2016-05-02,50.2,51.46,50.18,50.54,1554768
2016-05-03,51.63,49.89,49.2,51.42,1421877
2016-05-04,50.67,51.61,49.4,51.11,981907
2016-05-05,50.43,49.95,50.44,50.06,716704
2016-05-06,51.06,50.36,48.79,49.46,861637
2016-05-09,49.94,51.85,50.59,51.45,1238884
2016-05-10,49.9,51.33,51.31,50.69,826626
2016-05-11,51.9,49.84,51.0,50.64,611120
2016-05-12,50.13,51.24,49.69,50.06,496240
2016-05-13,49.73,51.85,49.45,50.45,761593
2016-05-16,49.0,50.7,49.35,50.62,774378
2016-05-17,50.98,49.36,49.53,50.39,898056
2016-05-18,50.01,49.25,49.9,49.01,708529
2016-05-19,49.49,50.89,48.14,49.83,472420
2016-05-20,50.88,49.35,49.27,48.92,517065
2016-05-23,50.4,49.6,50.33,50.34,381375
2016-05-24,50.15,51.0,49.49,52.08,595059
2016-05-25,51.36,51.92,51.44,49.56,489269
2016-05-26,51.52,50.44,50.76,49.93,417588
2016-05-27,51.11,51.7,49.46,52.22,455257
2016-05-31,51.44,52.38,51.8,52.28,1269293
2016-06-01,51.51,51.46,52.1,51.25,1069358
2016-06-02,50.88,51.21,50.94,53.28,969565
2016-06-03,51.93,52.0,51.95,50.99,789888
2016-06-06,52.0,52.15,52.43,51.58,961485
2016-06-07,50.97,52.1,51.67,52.82,564828
2016-06-08,52.6,52.94,51.07,52.76,518059
2016-06-09,52.54,52.38,52.2,52.73,375158
2016-06-10,51.09,50.82,50.49,51.3,612363
2016-06-13,51.73,50.6,51.37,51.85,792280
2016-06-14,49.53,49.9,50.0,51.16,485065
2016-06-15,50.17,52.03,51.7,50.16,516729
2016-06-16,50.31,51.02,50.56,52.35,541416
2016-06-17,51.22,52.71,52.13,51.33,932090
2016-06-20,51.63,53.23,51.91,52.84,534789
2016-06-21,51.38,53.18,51.83,51.86,517304
2016-06-22,50.7,53.17,51.94,52.8,518152
2016-06-23,51.99,52.8,51.2,52.44,550872
2016-06-24,51.53,52.3,49.46,51.03,1012578
2016-06-27,49.72,50.09,48.97,48.17,809678
2016-06-28,50.25,51.4,50.42,51.69,762628
2016-06-29,51.33,51.77,50.68,50.69,558141
2016-06-30,50.56,52.46,50.56,51.87,962995
2016-07-01,51.79,52.7,52.89,52.7,589156
2016-07-05,51.9,52.49,52.23,51.53,805018
2016-07-06,50.33,53.69,52.12,51.33,1010840
2016-07-07,52.67,53.78,51.29,51.25,693846
2016-07-08,53.19,52.79,53.31,53.69,726590
2016-07-11,54.37,54.61,54.09,53.08,481882
2016-07-12,52.8,53.03,53.36,53.93,709034
2016-07-13,52.87,54.3,53.83,53.15,507256
2016-07-14,55.0,55.11,53.2,52.9,512986
2016-07-15,53.08,53.1,54.55,54.62,572888
2016-07-18,54.3,53.5,53.19,54.24,402907
2016-07-19,55.0,53.5,53.81,55.03,520438
2016-07-20,54.49,54.59,53.64,55.69,468628
2016-07-21,55.74,54.08,54.05,54.32,568348
2016-07-22,54.04,54.77,55.13,55.12,509516
2016-07-25,55.1,54.76,54.49,54.32,512750
2016-07-26,55.7,55.67,56.0,53.82,530921
2016-07-27,54.76,54.44,53.86,54.53,640014
2016-07-28,55.4,54.71,53.86,54.66,1521758
2016-07-29,54.83,54.26,53.25,54.8,2482597
2016-08-01,52.1,53.15,52.95,52.31,1331481
2016-08-02,52.9,54.55,51.72,51.95,2093114
2016-08-03,51.45,54.29,52.69,53.54,1114445
2016-08-04,53.5,54.2,53.88,53.17,953936
2016-08-05,55.13,55.81,54.28,52.56,1282636
2016-08-08,53.31,52.85,53.85,54.99,775182
2016-08-09,53.1,53.6,52.99,53.24,670211
2016-08-10,53.56,54.83,54.37,54.16,509663
2016-08-11,53.13,54.2,54.3,53.3,511795
2016-08-12,54.1,54.15,53.44,53.23,758262
2016-08-15,54.72,54.53,53.55,53.42,615837
2016-08-16,54.67,53.47,52.3,53.43,585302
2016-08-17,53.56,52.37,53.9,52.0,1139540
2016-08-18,51.76,53.4,53.78,54.65,562488
2016-08-19,54.34,53.0,52.77,53.95,1671083
2016-08-22,53.41,54.98,53.82,54.14,737959
2016-08-23,53.85,54.96,53.07,53.56,1191022
2016-08-24,54.05,53.19,53.17,54.24,1422800
2016-08-25,52.9,53.81,53.48,54.64,773285
2016-08-26,54.08,54.98,51.94,51.9,667256
2016-08-29,52.53,54.68,52.61,54.12,568147
2016-08-30,52.66,53.32,52.92,54.35,497004
2016-08-31,53.0,54.13,54.0,55.0,1173866
2016-09-01,53.96,54.73,52.92,52.93,763934
2016-09-02,53.09,53.64,52.06,54.01,516387
2016-09-06,53.13,53.42,53.91,53.51,459624
2016-09-07,52.89,53.01,54.08,53.13,507260
2016-09-08,53.98,53.92,52.64,52.43,561687
2016-09-09,53.99,52.92,49.68,50.83,1298747
2016-09-12,49.79,51.6,50.34,51.91,1057771
2016-09-13,49.96,50.89,48.89,50.09,919954
2016-09-14,50.02,50.61,49.61,49.44,584887
2016-09-15,49.13,50.75,48.91,49.48,710695
2016-09-16,49.3,51.39,50.0,48.62,974064
2016-09-19,49.74,49.75,50.92,50.18,682739
2016-09-20,51.21,50.05,50.77,48.66,657219
2016-09-21,48.87,50.61,50.67,50.81,912823
2016-09-22,51.65,51.97,51.6,50.88,610963
2016-09-23,50.06,50.85,50.0,49.21,727069
2016-09-26,49.0,48.99,48.79,48.5,1212338
2016-09-27,48.58,48.91,48.97,48.57,715228
2016-09-28,49.02,49.48,47.64,47.66,2485682
2016-09-29,47.37,48.1,46.15,47.46,1197642
2016-09-30,45.92,46.24,46.24,47.46,3014052
2016-10-03,45.8,47.83,46.6,46.98,2158768
2016-10-04,45.47,47.21,46.99,45.43,1133575
2016-10-05,45.46,48.13,45.39,45.92,1870438
2016-10-06,45.81,48.46,45.5,48.28,1084633
2016-10-07,47.46,46.41,47.45,47.35,856956
2016-10-10,48.11,47.14,47.58,47.07,937777
2016-10-11,48.07,47.89,46.47,46.74,969676
2016-10-12,45.9,47.0,46.23,46.57,685796
2016-10-13,46.8,46.54,47.52,46.06,619827
2016-10-14,48.12,48.06,47.56,47.56,670972
2016-10-17,45.78,47.32,46.83,46.89,570670
2016-10-18,46.85,46.95,46.5,47.57,595968
2016-10-19,47.36,47.51,46.8,46.0,592278
2016-10-20,46.64,46.76,46.93,45.73,1034436
2016-10-21,46.61,47.1,46.24,46.75,1430352
2016-10-24,45.27,47.52,46.05,45.8,831011
2016-10-25,45.46,46.22,44.94,45.9,1640459
2016-10-26,45.33,46.75,46.91,46.03,1181278
2016-10-27,45.24,45.5,44.84,45.66,2010755
2016-10-28,46.14,47.8,45.95,47.56,2088400
2016-10-31,47.6,48.3,46.66,47.59,2815542
2016-11-01,47.56,47.74,46.0,47.44,1232761
2016-11-02,47.46,47.06,47.14,45.76,989081
2016-11-03,46.4,47.25,46.75,46.42,1080076
2016-11-04,46.77,46.42,46.78,47.21,1005375
2016-11-07,47.05,46.56,46.75,47.66,824946
2016-11-08,46.84,46.88,46.1,47.56,1002708
2016-11-09,47.33,49.34,45.89,48.9,1277806
2016-11-10,48.16,48.92,48.39,48.72,990267
2016-11-11,47.94,49.37,49.04,48.09,1004316
2016-11-14,49.5,51.69,49.91,50.45,1377579
2016-11-15,51.23,51.71,50.83,49.66,1042916
2016-11-16,51.28,49.9,50.38,50.13,562259
2016-11-17,50.56,51.7,50.02,49.78,842275
2016-11-18,49.54,49.96,49.79,49.92,497763
2016-11-21,49.49,51.4,49.62,50.7,574975
2016-11-22,51.05,49.44,50.63,51.25,626078
2016-11-23,51.21,50.7,48.84,49.22,671943
2016-11-25,51.55,49.95,50.8,51.34,285357
2016-11-28,50.17,49.8,50.78,49.31,797140
2016-11-29,49.58,49.27,50.64,49.35,562695
2016-11-30,50.31,50.3,49.74,48.62,1154741
2016-12-01,48.74,50.3,48.77,48.53,705179
2016-12-02,49.12,49.73,49.77,50.08,460925
2016-12-05,49.12,48.88,49.32,49.15,526394
2016-12-06,49.85,50.8,48.2,49.99,474603
2016-12-07,48.96,50.4,48.75,51.3,831066
2016-12-08,50.88,50.58,51.1,52.29,599176
2016-12-09,50.97,52.2,50.95,52.18,712790
2016-12-12,51.47,50.77,49.83,50.37,876520
2016-12-13,52.33,51.21,50.62,52.1,1023453
2016-12-14,52.1,51.72,51.81,50.33,1112880
2016-12-15,51.13,50.96,49.97,50.04,691127
2016-12-16,51.48,51.11,51.94,49.84,1417052
2016-12-19,49.8,51.5,49.85,51.27,560611
2016-12-20,50.76,52.42,51.6,50.83,691579
2016-12-21,51.91,52.24,50.98,51.79,621946
2016-12-22,52.19,52.37,50.52,51.3,743694
2016-12-23,51.87,50.98,49.62,49.99,321053
2016-12-27,51.24,52.2,51.17,52.34,293496
2016-12-28,50.73,52.2,51.21,49.96,514756
2016-12-29,50.96,50.54,49.68,50.0,472651
2016-12-30,50.51,51.74,50.17,51.21,627196
2017-01-03,49.61,49.73,50.16,49.48,1015624
2017-01-04,50.19,52.14,49.72,51.2,798029
2017-01-05,52.11,51.4,48.86,51.33,797753
2017-01-06,51.43,50.32,50.06,49.29,868245
2017-01-09,49.9,49.7,48.57,49.22,846788
2017-01-10,49.9,49.9,48.28,48.05,634583
2017-01-11,50.19,48.3,48.08,47.48,723236
2017-01-12,47.31,49.6,47.26,48.67,1030167
2017-01-13,48.45,48.25,47.93,49.0,600885
2017-01-17,48.55,47.66,48.2,49.23,694343
2017-01-18,47.53,48.63,49.39,49.52,1015755
2017-01-19,48.52,49.57,48.38,47.91,1069973
2017-01-20,49.98,48.39,48.48,48.6,1089368
2017-01-23,49.46,49.8,48.95,47.89,862843
2017-01-24,48.3,49.36,49.73,50.78,1801844
2017-01-25,50.81,49.84,48.88,50.5,880227
2017-01-26,48.49,49.84,47.68,48.87,1088156
2017-01-27,48.28,48.57,48.67,49.43,1017605
2017-01-30,47.89,48.25,48.51,48.56,1389443
2017-01-31,49.56,49.65,48.5,49.49,3481409
2017-02-01,50.2,51.23,48.44,49.22,2273203
2017-02-02,49.13,51.22,49.6,49.31,1177420
2017-02-03,48.77,48.99,50.24,50.69,1316848
2017-02-06,49.7,49.84,48.9,49.8,883492
2017-02-07,50.98,49.2,48.73,50.66,951692
2017-02-08,49.3,49.8,49.0,48.74,1202399
