date,open,high,low,close,volume
2015-04-27,16.47,17.0,15.97,16.6,35704783
2015-04-28,16.46,16.72,15.89,16.43,57654872
2015-04-29,16.36,16.4,16.4,16.12,36751694
2015-04-30,16.54,16.69,16.23,16.5,31508915
2015-05-01,16.1,15.97,15.9,16.24,20905364
2015-05-04,16.3,16.34,15.9,16.4,15689649
2015-05-05,16.38,15.85,16.22,15.77,33287787
2015-05-06,16.21,15.87,15.4,16.22,26819029
2015-05-07,15.63,15.68,15.57,16.23,27404645
2015-05-08,16.33,16.47,15.93,16.01,21573868
2015-05-11,15.68,16.45,15.7,16.36,17616898
2015-05-12,15.76,16.33,16.0,16.29,18244515
2015-05-13,15.72,16.04,15.38,15.61,21012155
2015-05-14,15.9,15.71,15.5,15.28,29547996
2015-05-15,15.47,15.66,15.68,15.87,19718619
2015-05-18,15.65,15.78,16.07,16.13,20137533
2015-05-19,16.06,16.28,16.06,16.0,15186922
2015-05-20,16.0,16.32,15.93,15.6,22710291
2015-05-21,15.92,15.68,15.39,15.53,24570896
2015-05-22,16.1,15.6,15.97,15.9,24916390
2015-05-26,15.61,15.58,15.3,15.23,25797224
2015-05-27,15.34,16.02,15.4,15.39,19535314
2015-05-28,15.57,16.07,15.62,15.96,13994488
2015-05-29,15.63,15.7,15.59,15.37,19747982
2015-06-01,15.62,16.13,15.75,15.4,27471340
2015-06-02,16.19,16.2,15.25,15.98,35040918
2015-06-03,15.65,15.94,15.41,15.7,25185353
2015-06-04,15.62,15.44,15.17,15.78,24196834
2015-06-05,15.24,15.48,15.47,15.51,45382281
2015-06-08,15.04,15.56,15.2,15.6,30401306
2015-06-09,15.56,15.56,15.0,15.31,21170045
2015-06-10,15.64,15.51,15.44,15.56,21608474
2015-06-11,15.11,15.69,15.3,16.02,27346764
2015-06-12,15.6,15.49,15.65,15.51,20712886
2015-06-15,15.06,15.65,15.17,15.41,23957027
2015-06-16,15.64,15.26,14.96,16.0,24074327
2015-06-17,15.14,15.52,15.47,15.09,26846878
2015-06-18,15.22,15.53,15.0,15.72,22131538
2015-06-19,15.31,15.63,15.81,15.71,25406149
2015-06-22,15.75,15.59,15.7,15.18,19561029
2015-06-23,15.8,16.14,15.29,15.72,21602241
2015-06-24,16.1,16.08,15.74,15.5,36543203
2015-06-25,15.69,15.64,15.45,16.02,24474071
2015-06-26,15.55,15.64,15.4,15.8,20681619
2015-06-29,15.58,16.0,15.25,15.1,38659666
2015-06-30,15.7,15.81,15.5,15.02,29361907
2015-07-01,15.43,15.69,14.9,15.72,32157704
2015-07-02,15.02,15.75,14.99,15.14,19257834
2015-07-06,14.87,15.6,15.2,14.98,22998140
2015-07-07,15.09,15.4,15.03,15.36,29271919
2015-07-08,14.97,15.06,14.4,14.67,43531940
2015-07-09,14.9,14.93,14.38,14.63,30129539
2015-07-10,14.82,14.56,14.55,14.95,20624521
2015-07-13,14.86,14.68,14.66,14.96,20457092
2015-07-14,14.97,14.96,14.73,15.43,21396847
2015-07-15,15.24,15.19,14.8,14.95,22528441
2015-07-16,15.28,15.34,14.55,15.17,33992936
2015-07-17,14.88,14.82,14.6,14.95,33290246
2015-07-20,15.42,15.43,14.93,14.8,25836574
2015-07-21,14.96,14.61,14.69,15.04,19623862
2015-07-22,14.61,15.14,14.54,14.55,31999684
2015-07-23,15.19,15.52,14.78,15.02,30679003
2015-07-24,14.84,14.82,14.33,14.43,26361105
2015-07-27,15.06,14.6,14.88,14.8,44598767
2015-07-28,15.34,16.0,15.3,15.13,57107213
2015-07-29,15.03,16.0,14.82,15.24,53985948
2015-07-30,15.79,15.7,15.29,15.4,35889998
2015-07-31,15.51,15.35,15.2,15.03,33880644
2015-08-03,15.06,15.2,15.35,15.54,26986514
2015-08-04,15.16,15.0,15.27,14.96,19385136
2015-08-05,15.48,15.28,14.79,15.2,22589006
2015-08-06,15.0,15.38,15.21,15.38,27296194
2015-08-07,15.41,15.29,14.97,15.0,14936300
2015-08-10,15.42,15.0,14.83,15.43,17486516
2015-08-11,15.2,15.2,14.73,15.1,28038033
2015-08-12,14.98,15.11,14.42,15.05,22066790
2015-08-13,15.22,15.37,15.13,14.77,21556613
2015-08-14,15.45,15.18,15.0,15.27,18509377
2015-08-17,15.1,15.38,14.92,15.35,16738366
2015-08-18,15.29,15.23,15.33,15.07,17289753
2015-08-19,15.15,15.02,15.02,15.48,22557185
2015-08-20,14.87,15.22,15.0,14.58,24754215
2015-08-21,14.43,14.46,14.09,13.96,43983950
2015-08-24,12.73,14.14,10.58,13.44,60587300
2015-08-25,13.91,14.48,13.0,13.3,49036210
2015-08-26,13.75,14.0,12.9,13.74,50739098
2015-08-27,13.57,14.15,13.73,14.14,42968503
2015-08-28,14.05,14.16,13.54,14.07,25828577
2015-08-31,13.95,13.96,13.9,14.41,39745539
2015-09-01,14.63,14.56,13.8,14.39,51732872
2015-09-02,14.36,14.0,13.88,14.33,30895130
2015-09-03,14.62,14.36,14.43,14.36,28204152
2015-09-04,13.87,14.0,13.7,14.24,32401977
2015-09-08,14.34,14.02,13.64,14.25,30344138
2015-09-09,14.31,13.97,13.75,13.86,31498856
2015-09-10,14.17,13.97,13.93,14.3,40496418
2015-09-11,14.33,14.06,14.17,14.04,23800786
2015-09-14,14.2,14.24,14.17,13.98,27310578
2015-09-15,13.8,14.63,14.14,14.32,48095652
2015-09-16,14.8,14.85,14.38,14.8,42528043
2015-09-17,15.16,15.14,15.09,14.8,38273684
2015-09-18,14.66,15.05,14.43,14.85,41831978
2015-09-21,14.8,14.51,14.64,14.71,21355243
2015-09-22,14.4,14.47,14.35,14.38,44691405
2015-09-23,14.52,14.35,13.77,13.76,32553632
2015-09-24,14.13,13.8,13.56,14.17,32828053
2015-09-25,14.41,14.06,13.59,13.92,37733501
2015-09-28,13.48,13.72,13.1,13.24,41194461
2015-09-29,13.3,13.3,13.4,13.43,45478978
2015-09-30,13.42,14.02,13.67,13.88,41399971
2015-10-01,14.29,14.37,14.13,14.18,33979823
2015-10-02,13.7,14.45,13.8,14.62,31197166
2015-10-05,14.6,14.81,14.1,14.23,40343001
2015-10-06,14.43,15.05,14.17,14.6,27236771
2015-10-07,14.51,15.21,15.01,15.39,34148355
2015-10-08,14.75,15.05,14.79,15.63,27146811
2015-10-09,15.22,15.4,14.96,15.51,29876122
2015-10-12,15.5,15.0,15.09,15.28,14866640
2015-10-13,14.88,15.7,14.85,15.47,30839520
2015-10-14,15.45,15.2,15.01,15.21,23182517
2015-10-15,15.9,15.66,15.67,15.52,27717833
2015-10-16,15.25,15.62,15.5,15.9,24390582
2015-10-19,15.58,15.87,15.57,16.08,18412754
2015-10-20,15.93,16.4,15.49,15.48,29565564
2015-10-21,15.9,16.08,15.9,15.92,35335694
2015-10-22,16.11,16.14,15.5,15.87,23890950
2015-10-23,16.15,16.22,16.09,16.28,28748230
2015-10-26,16.02,15.91,15.61,15.87,39835459
2015-10-27,15.05,15.49,15.2,15.46,65219173
2015-10-28,14.93,15.0,14.96,15.2,34727461
2015-10-29,14.97,15.6,14.97,15.05,32592564
2015-10-30,14.81,15.04,15.27,15.25,30462586
2015-11-02,15.51,15.6,14.92,15.08,31564594
2015-11-03,15.15,14.89,14.74,15.09,26468431
2015-11-04,15.17,15.07,15.22,15.31,27720809
2015-11-05,14.8,14.71,15.1,14.59,22335303
2015-11-06,14.77,14.61,14.55,14.85,24797468
2015-11-09,14.62,14.85,14.64,14.53,26346693
2015-11-10,14.5,14.87,14.43,14.63,22893760
2015-11-11,14.48,14.51,14.56,14.97,17120176
2015-11-12,14.31,14.43,14.36,14.6,21139190
2015-11-13,14.51,14.69,14.32,14.11,26207681
2015-11-16,14.19,14.59,14.34,14.49,22652655
2015-11-17,14.36,14.52,14.4,14.56,26156446
2015-11-18,14.39,14.5,14.44,14.75,27440608
2015-11-19,14.74,15.34,15.14,14.85,24297964
2015-11-20,15.18,14.93,15.24,14.9,18912446
2015-11-23,15.3,15.31,15.14,14.89,18966733
2015-11-24,14.88,14.88,14.94,14.76,21950309
2015-11-25,14.89,15.15,14.79,14.78,12723527
2015-11-27,14.55,14.68,14.6,15.01,7849523
2015-11-30,15.11,14.77,15.0,15.01,29011269
2015-12-01,14.55,14.69,14.77,14.98,29294176
2015-12-02,14.9,14.69,14.53,14.27,21596173
2015-12-03,14.96,14.53,14.22,14.38,29963429
2015-12-04,14.4,14.68,14.0,14.9,29459127
2015-12-07,14.58,14.8,14.63,14.12,15193106
2015-12-08,14.63,14.3,14.01,14.22,31263799
2015-12-09,14.03,14.35,14.2,14.24,25205853
2015-12-10,14.24,14.32,14.01,14.66,23084366
2015-12-11,13.84,14.24,14.18,13.68,30061611
2015-12-14,13.93,14.22,13.6,14.11,27763165
2015-12-15,14.2,14.0,14.22,14.46,45780501
2015-12-16,14.0,14.62,14.13,14.52,42672688
2015-12-17,15.08,15.05,14.0,14.51,26537373
2015-12-18,14.1,14.51,14.11,13.8,40983991
2015-12-21,14.47,14.48,14.1,13.8,31667570
2015-12-22,14.03,14.81,14.5,14.4,52761252
2015-12-23,14.33,14.38,14.5,14.7,22680788
2015-12-24,14.89,14.94,14.63,14.88,9176291
2015-12-28,14.53,14.62,14.29,14.85,13827927
2015-12-29,14.86,14.3,14.79,14.79,19067349
2015-12-30,14.44,14.33,14.67,14.79,14408813
2015-12-31,14.49,14.34,14.27,14.35,20845000
2016-01-04,13.93,14.0,14.39,13.99,40300886
2016-01-05,14.63,14.0,14.09,14.23,51996877
2016-01-06,13.79,13.89,13.66,13.49,63561686
2016-01-07,13.3,13.5,12.7,12.8,58005835
2016-01-08,13.06,13.7,12.6,13.13,46594294
2016-01-11,13.0,13.09,12.96,13.04,43085194
2016-01-12,13.25,13.57,12.67,13.45,53008553
2016-01-13,13.2,13.14,12.34,12.8,106388570
2016-01-14,12.58,12.33,12.32,12.77,63745645
2016-01-15,11.98,12.0,11.59,12.04,69543548
2016-01-19,12.59,12.62,11.94,12.3,41153312
2016-01-20,12.07,12.5,11.91,12.2,60898225
2016-01-21,12.59,12.62,12.08,12.33,49082299
2016-01-22,12.59,12.65,12.62,12.34,46072222
2016-01-25,12.8,12.87,12.08,12.41,97625582
2016-01-26,12.21,12.4,12.21,12.41,47985528
2016-01-27,12.15,12.4,11.84,11.91,44062001
2016-01-28,12.37,12.28,11.6,11.93,76480851
2016-01-29,12.12,12.16,12.18,12.32,52566560
2016-02-01,12.05,12.29,12.02,12.62,39132566
2016-02-02,12.26,12.68,11.96,12.0,56959635
2016-02-03,12.06,12.1,11.11,11.47,70306703
2016-02-04,11.83,11.87,11.51,11.95,41298782
2016-02-05,11.84,12.1,11.64,11.69,34102070
2016-02-08,11.65,12.09,11.3,11.68,46739062
2016-02-09,11.98,11.84,11.44,11.77,49572560
2016-02-10,11.97,11.79,11.49,11.75,38310038
2016-02-11,11.54,11.66,11.6,11.18,46954592
2016-02-12,11.44,11.6,11.64,11.68,29253058
2016-02-16,12.01,12.42,11.94,12.11,42508362
2016-02-17,12.43,12.4,12.56,12.41,38687025
2016-02-18,12.4,12.47,12.69,12.87,30047070
2016-02-19,12.28,12.7,12.42,12.4,27029194
2016-02-22,12.83,12.64,12.77,13.09,33761563
2016-02-23,13.14,12.77,12.88,12.75,31255395
2016-02-24,12.21,12.42,11.9,12.33,62166585
2016-02-25,12.27,12.6,12.15,12.4,32673825
2016-02-26,13.05,12.83,12.4,12.73,31606414
2016-02-29,12.76,12.72,12.71,12.86,33399946
2016-03-01,13.63,13.34,12.94,13.09,72429728
2016-03-02,13.16,13.89,13.06,13.63,37180902
2016-03-03,13.6,13.79,13.67,13.94,46330875
2016-03-04,14.19,14.06,13.93,14.03,33048822
2016-03-07,13.95,14.06,13.62,13.94,27415188
2016-03-08,14.07,13.72,13.79,13.41,35451461
2016-03-09,13.59,13.32,13.57,13.46,35646012
2016-03-10,13.8,13.79,13.0,13.34,39648848
2016-03-11,13.58,13.7,13.4,13.77,28934980
2016-03-14,13.78,13.4,13.55,13.61,20951130
2016-03-15,13.72,13.46,13.59,13.73,28729465
2016-03-16,13.5,13.94,13.77,14.0,48433181
2016-03-17,14.02,13.8,13.46,13.6,33016147
2016-03-18,13.93,14.1,13.97,13.84,32205370
2016-03-21,14.26,14.05,14.23,13.75,21467646
2016-03-22,13.66,13.89,13.68,14.22,27028690
2016-03-23,13.67,14.15,13.51,13.91,31828071
2016-03-24,13.41,13.51,13.24,13.19,37013758
2016-03-28,13.58,13.19,13.21,13.17,19448849
2016-03-29,13.51,13.8,13.28,13.8,26323831
2016-03-30,13.49,13.97,13.32,13.56,25840228
2016-03-31,13.72,13.78,13.83,14.2,34506612
2016-04-01,13.74,13.61,13.45,13.3,59809771
2016-04-04,13.54,13.44,13.39,13.0,43929392
2016-04-05,13.26,13.26,12.56,13.26,33581752
2016-04-06,12.83,13.42,13.02,12.98,22916904
2016-04-07,13.33,12.87,12.61,12.6,39185453
2016-04-08,12.76,13.41,12.63,12.66,20932942
2016-04-11,13.12,12.9,13.12,13.18,28295835
2016-04-12,13.34,12.87,13.28,13.35,23428685
2016-04-13,13.51,13.46,13.2,13.24,29672857
2016-04-14,13.49,13.37,13.36,13.15,23391204
2016-04-15,13.6,13.71,13.01,13.05,23989579
2016-04-18,13.34,13.68,13.5,13.55,31245321
2016-04-19,13.82,13.9,13.32,14.08,30224088
2016-04-20,13.72,14.32,13.4,13.88,32347089
2016-04-21,13.93,13.89,14.14,13.85,39161140
2016-04-22,13.67,14.35,13.57,14.18,29610374
2016-04-25,14.14,14.12,13.92,13.83,20400473
2016-04-26,13.72,14.19,14.04,13.79,36062393
2016-04-27,14.0,13.73,13.82,13.76,27391278
2016-04-28,13.91,14.61,14.35,14.31,89774436
2016-04-29,14.58,14.45,13.98,13.66,72960041
2016-05-02,14.04,14.4,14.2,13.93,59244359
2016-05-03,14.0,14.21,13.31,14.0,47244448
2016-05-04,13.94,13.87,13.32,13.81,29169266
2016-05-05,13.66,13.55,13.4,13.94,24223649
2016-05-06,13.27,14.02,13.69,13.67,23349351
2016-05-09,13.67,13.7,13.89,13.83,21789659
2016-05-10,13.76,13.98,14.02,13.81,23618117
2016-05-11,13.52,13.86,13.9,13.72,20355286
2016-05-12,13.5,13.58,13.72,13.45,24870544
2016-05-13,13.89,13.61,13.24,13.71,28161432
2016-05-16,13.8,13.95,13.62,13.63,22007409
2016-05-17,13.15,13.84,13.67,13.78,34988019
2016-05-18,13.29,13.47,13.62,13.44,24352529
2016-05-19,13.7,13.9,13.15,13.54,24709734
2016-05-20,13.56,13.51,13.6,13.42,20059605
2016-05-23,13.38,13.5,13.32,13.37,16699846
2016-05-24,13.5,13.8,13.69,13.59,20661549
2016-05-25,13.72,13.9,13.44,13.6,27274673
2016-05-26,14.07,14.13,13.41,13.65,18909844
2016-05-27,13.86,13.87,13.7,13.52,17425348
2016-05-31,13.56,14.15,13.6,14.05,26239570
2016-06-01,13.8,13.89,13.58,13.46,58667241
2016-06-02,13.13,13.85,13.34,13.8,42465478
2016-06-03,13.45,13.64,13.3,13.39,40162161
2016-06-06,13.47,13.3,13.54,13.43,26541443
2016-06-07,13.66,13.74,13.24,13.57,28548615
2016-06-08,13.86,13.8,13.6,13.62,18307369
2016-06-09,13.42,13.5,13.27,13.35,20151750
2016-06-10,13.81,13.5,13.06,13.4,27813208
2016-06-13,13.1,13.73,13.42,13.32,21156705
2016-06-14,13.11,13.18,12.8,12.91,30886850
2016-06-15,13.41,13.5,12.92,13.55,27049685
2016-06-16,13.15,13.55,12.89,13.5,26753032
2016-06-17,13.71,13.9,13.64,13.43,38442420
2016-06-20,13.77,14.05,13.53,13.97,29906304
2016-06-21,13.72,13.83,13.82,13.74,37465855
2016-06-22,13.87,13.67,13.3,13.26,21038756
2016-06-23,13.61,13.97,13.56,13.6,24597460
2016-06-24,13.15,13.45,12.72,12.6,97278241
2016-06-27,12.78,12.91,12.0,12.62,53248084
2016-06-28,12.94,12.82,12.27,12.86,41076003
2016-06-29,12.72,12.68,12.87,12.56,32034597
2016-06-30,13.08,12.96,12.71,13.15,46766032
2016-07-01,13.01,12.95,12.94,13.23,45839316
2016-07-05,13.1,12.77,12.6,12.7,31567124
2016-07-06,12.53,12.59,12.29,12.99,36358116
2016-07-07,12.92,13.06,13.12,13.0,35032319
2016-07-08,13.29,13.22,13.26,13.23,46957279
2016-07-11,13.38,13.38,13.48,13.93,29090393
2016-07-12,13.97,13.96,13.94,13.83,31741669
2016-07-13,14.15,14.06,13.85,13.62,27040151
2016-07-14,14.18,13.8,13.7,14.17,31975490
2016-07-15,13.67,14.18,13.9,13.72,19902575
2016-07-18,14.2,14.33,13.74,14.26,23204619
2016-07-19,13.73,14.23,13.6,13.9,26883684
2016-07-20,13.81,14.27,14.21,14.16,22610735
2016-07-21,13.89,14.06,14.46,14.3,42602255
2016-07-22,14.54,14.31,14.15,14.3,25958624
2016-07-25,14.5,14.27,13.94,14.09,27116700
2016-07-26,14.34,14.18,14.0,13.96,29697694
2016-07-27,13.89,14.59,13.75,14.41,34922012
2016-07-28,13.41,13.35,12.8,13.07,145873828
2016-07-29,12.68,13.4,13.0,13.16,59837582
2016-08-01,13.22,13.2,12.6,12.57,52457224
2016-08-02,12.68,12.39,11.9,12.19,105874544
2016-08-03,12.57,12.4,12.52,12.2,47800744
2016-08-04,12.61,12.26,12.11,12.25,39198311
2016-08-05,12.41,12.35,12.52,12.63,32301164
2016-08-08,12.68,12.84,12.52,12.76,34206276
2016-08-09,12.63,12.65,12.33,12.53,30963297
2016-08-10,12.9,12.7,12.73,12.41,24733813
2016-08-11,12.62,12.37,12.45,12.89,25055998
2016-08-12,12.89,12.66,12.3,12.61,18859230
2016-08-15,12.44,12.48,12.75,12.63,16985212
2016-08-16,12.61,12.96,12.72,12.52,21395115
2016-08-17,12.47,12.85,12.53,12.69,23840029
2016-08-18,12.4,12.58,12.83,12.55,24021245
2016-08-19,12.8,13.03,12.79,12.52,22788272
2016-08-22,12.91,12.88,12.34,12.63,22820606
2016-08-23,12.7,12.78,12.66,12.67,34699717
2016-08-24,12.43,12.76,12.47,12.9,20976087
2016-08-25,12.8,12.67,12.57,12.73,46436455
2016-08-26,12.75,13.0,12.43,12.93,23358362
2016-08-29,12.55,12.9,12.9,12.67,23296211
2016-08-30,12.59,12.97,12.94,12.83,26872007
2016-08-31,12.72,13.1,13.06,13.1,26416748
2016-09-01,12.71,12.78,12.58,12.53,40564054
2016-09-02,12.7,12.74,12.63,13.0,21961960
2016-09-06,12.71,13.05,12.89,13.29,36394116
2016-09-07,12.96,12.75,12.8,13.2,23605808
2016-09-08,13.1,13.36,13.1,12.81,34726318
2016-09-09,12.65,13.24,12.41,12.95,36259523
2016-09-12,12.78,13.23,12.39,13.1,44417578
2016-09-13,12.99,13.26,12.78,12.39,58626231
2016-09-14,12.43,12.51,12.59,12.59,65042174
2016-09-15,12.45,12.41,12.52,12.14,59447744
2016-09-16,12.18,12.33,12.08,12.68,27312600
2016-09-19,12.34,12.75,12.09,12.69,41469400
2016-09-20,12.62,12.48,12.13,12.0,38046479
2016-09-21,12.54,12.16,12.14,12.1,33836229
2016-09-22,12.47,12.32,12.24,12.23,37925575
2016-09-23,12.5,12.49,12.16,12.76,19566739
2016-09-26,12.17,12.25,12.0,12.05,27570656
2016-09-27,12.53,12.25,12.31,12.12,28982052
2016-09-28,12.35,12.28,12.13,12.65,30180277
2016-09-29,12.62,12.52,12.48,12.19,24453475
2016-09-30,12.0,12.33,12.38,12.27,35279524
2016-10-03,12.16,12.6,12.16,12.3,20739231
2016-10-04,12.26,12.61,12.23,12.3,24998392
2016-10-05,12.82,12.56,12.52,13.0,57841927
2016-10-06,12.89,12.6,12.36,12.47,25886451
2016-10-07,12.93,12.83,12.5,12.89,23084855
2016-10-10,12.44,12.65,12.4,12.26,25471769
2016-10-11,12.67,12.37,11.92,12.07,40384788
2016-10-12,12.0,12.3,12.5,12.26,20906832
2016-10-13,12.27,12.43,11.93,12.42,40114305
2016-10-14,12.45,12.0,12.19,12.51,26447785
2016-10-17,12.24,13.0,12.0,11.93,20147569
2016-10-18,12.2,12.28,11.84,11.99,40855610
2016-10-19,12.2,12.14,12.28,12.6,26941722
2016-10-20,12.1,12.21,12.5,12.01,19019717
2016-10-21,12.41,12.49,12.35,12.29,25379378
2016-10-24,12.58,12.6,12.22,12.5,34868182
2016-10-25,12.42,12.1,11.79,11.99,43776894
2016-10-26,12.1,12.12,11.88,12.07,37495672
2016-10-27,12.27,11.99,11.8,12.21,49688833
2016-10-28,12.08,12.27,11.76,11.97,37871023
2016-10-31,11.99,11.83,11.75,11.91,33438353
2016-11-01,11.96,12.34,11.8,11.8,36026226
2016-11-02,12.03,11.73,11.59,11.5,36604009
2016-11-03,11.72,11.79,11.75,11.73,40219458
2016-11-04,11.48,11.7,11.5,11.64,24895718
2016-11-07,11.56,11.95,11.88,11.62,25156407
2016-11-08,12.0,11.78,11.67,11.86,29821024
2016-11-09,11.6,11.94,11.42,11.84,63476027
2016-11-10,11.68,12.32,11.86,12.21,53859182
2016-11-11,12.11,12.5,12.29,12.74,80297273
2016-11-14,12.67,12.5,12.53,12.42,56752724
2016-11-15,12.59,12.55,12.01,12.41,32231631
2016-11-16,12.0,12.61,11.92,12.0,26401182
2016-11-17,12.0,12.5,12.29,12.38,38831263
2016-11-18,12.2,12.1,12.08,12.26,30788495
2016-11-21,11.99,12.1,12.25,12.2,20298137
2016-11-22,11.82,12.16,12.29,11.96,24925499
2016-11-23,12.1,12.0,12.39,12.5,23357757
2016-11-25,12.21,12.17,12.13,12.41,11457424
2016-11-28,12.41,12.21,12.0,12.47,25026996
2016-11-29,12.0,12.0,12.4,11.93,23997224
2016-11-30,12.41,12.54,12.11,12.13,48559545
2016-12-01,12.68,13.0,12.56,12.69,96743561
2016-12-02,12.81,13.05,12.35,12.58,39378700
2016-12-05,12.43,12.7,12.47,12.79,37914579
2016-12-06,12.5,13.08,12.61,13.05,23980890
2016-12-07,13.07,13.17,12.92,13.16,60610642
2016-12-08,13.22,13.57,13.48,13.52,43442726
2016-12-09,14.0,13.6,13.24,13.77,46449311
2016-12-12,13.58,13.6,12.84,13.14,39927953
2016-12-13,13.33,13.0,12.95,13.39,41304862
2016-12-14,12.82,12.83,12.5,12.93,43470378
2016-12-15,12.61,13.05,13.12,13.15,24022065
2016-12-16,13.13,12.8,12.8,12.82,28677164
2016-12-19,12.84,13.4,12.97,12.66,23741201
2016-12-20,13.3,12.95,13.02,12.98,17956282
2016-12-21,12.8,12.91,13.02,13.1,18924105
2016-12-22,12.71,13.02,13.0,12.7,28685664
2016-12-23,12.58,12.95,12.73,12.48,15747333
2016-12-27,13.04,12.69,12.48,12.72,20168885
2016-12-28,12.55,12.99,12.34,12.63,28094320
2016-12-29,12.57,12.47,12.55,12.34,20185431
2016-12-30,12.49,12.42,12.6,12.27,27708665
2017-01-03,12.5,13.0,12.34,12.81,42191252
2017-01-04,12.89,13.61,13.08,13.3,80826117
2017-01-05,13.47,13.55,13.2,13.13,76718599
2017-01-06,13.3,12.91,12.86,13.27,40612975
2017-01-09,13.22,12.97,13.05,12.93,41148194
2017-01-10,13.1,13.59,13.12,13.42,60332914
2017-01-11,13.21,13.34,12.52,13.27,50011156
2017-01-12,13.04,13.08,12.8,12.93,37725050
2017-01-13,13.06,12.82,12.8,12.65,29208671
2017-01-17,12.85,12.76,13.16,12.88,50723388
2017-01-18,12.48,12.76,12.6,12.69,33844216
2017-01-19,12.6,12.9,12.64,12.43,31064458
2017-01-20,12.93,12.6,12.35,12.68,29660216
